Dates,Open,High,Low,Close,Volume
2016-05-16,126.74,129.94,125.35,129.56,3966320
2016-05-17,130.0,130.8,128.3,129.0,4564720
2016-05-18,128.5,132.09,128.0,130.93,10606800
2016-05-19,132.45,134.39,131.23,132.02,10040170
2016-05-20,131.8,133.03,130.1,130.5,3264840
2016-05-23,131.49,132.8,129.4,131.85,6613580
2016-05-24,132.0,132.49,130.9,132.02,5942150
2016-05-25,132.4,133.66,129.72,130.04,4941780
2016-05-26,130.7,132.5,130.1,131.9,7608940
2016-05-27,132.3,138.0,131.31,137.57,8752840
2016-05-30,137.8,139.3,135.78,137.19,5173060
2016-05-31,137.1,140.3,136.17,138.92,10605470
2016-06-01,139.6,140.5,137.04,137.48,6472140
2016-06-02,137.04,138.9,135.81,137.93,5151900
2016-06-03,137.93,138.97,136.23,137.03,4475050
2016-06-06,137.0,137.89,135.07,136.94,6043950
2016-06-07,137.51,138.69,136.01,137.72,6253490
2016-06-08,138.19,139.98,137.04,139.51,6143090
2016-06-09,139.41,141.97,138.6,141.65,8053350
2016-06-10,141.63,143.35,140.5,141.87,9526200
2016-06-13,139.3,140.8,138.8,140.03,5986620
2016-06-14,139.3,141.1,139.1,140.62,5847770
2016-06-15,141.03,141.38,139.52,140.02,4008120
2016-06-16,140.2,141.04,138.0,140.73,6516040
2016-06-17,141.21,141.75,139.01,139.51,4379330
2016-06-20,138.49,140.65,138.4,140.23,6435910
2016-06-21,140.2,140.75,139.21,140.07,4076180
2016-06-22,140.47,140.47,138.54,139.13,3550710
2016-06-23,139.37,140.55,138.16,140.13,5073760
2016-06-24,138.22,139.44,133.01,138.32,6144190
2016-06-27,138.79,139.5,137.74,138.6,6207850
2016-06-28,138.78,143.26,138.35,142.65,6105900
2016-06-29,142.8,144.8,142.73,144.46,5371410
2016-06-30,145.6,147.5,144.0,146.44,6928580
2016-07-01,147.51,148.5,145.77,146.33,6323940
2016-07-04,146.4,147.77,145.0,147.36,3835820
2016-07-05,147.5,148.9,146.53,148.13,4060940
2016-07-07,147.01,148.5,145.89,146.32,6195050
2016-07-08,146.8,148.1,146.05,147.69,4296860
2016-07-11,148.8,151.16,148.61,150.88,4288130
2016-07-12,151.0,155.0,150.7,154.13,5804840
2016-07-13,154.55,156.5,154.4,155.69,6177570
2016-07-14,155.69,158.35,154.5,157.52,6235960
2016-07-15,158.0,165.32,157.51,163.6,12637690
2016-07-18,163.27,165.65,160.0,160.6,9572640
2016-07-19,161.44,163.44,160.33,162.82,6883550
2016-07-20,163.1,163.59,161.62,161.95,4359050
2016-07-21,162.4,162.98,160.63,161.23,4471900
2016-07-22,160.5,162.47,159.01,161.3,4085430
2016-07-25,161.0,163.3,160.5,162.85,4133130
2016-07-26,162.8,167.18,162.8,165.94,6885160
2016-07-27,167.19,176.13,166.6,173.93,26450020
2016-07-28,173.77,174.6,168.1,168.44,13103790
2016-07-29,169.4,170.5,166.5,167.52,5954060
2016-08-01,168.5,170.25,164.32,168.97,8365210
2016-08-02,169.3,170.2,166.12,167.49,6636220
2016-08-03,169.7,171.25,167.51,168.6,7183340
2016-08-04,169.1,171.62,168.6,170.99,8495300
2016-08-05,172.2,174.2,171.71,173.77,7304910
2016-08-08,174.53,175.69,172.24,172.81,5382190
2016-08-09,173.3,173.98,169.56,171.01,5382460
2016-08-10,171.0,172.0,168.28,170.94,5905460
2016-08-11,171.5,171.8,168.6,171.07,4844530
2016-08-12,171.02,173.3,170.86,172.81,4220640
2016-08-16,173.19,175.42,171.54,174.8,6328570
2016-08-17,174.85,177.6,174.01,177.35,6599060
2016-08-18,177.78,179.34,177.05,178.38,3484940
2016-08-19,178.67,179.9,177.2,178.81,5147050
2016-08-22,178.5,179.37,176.12,176.79,3356030
2016-08-23,176.0,177.56,173.64,175.85,3061860
2016-08-24,175.78,176.35,174.66,175.97,2234420
2016-08-25,176.2,177.2,173.91,174.54,7090170
2016-08-26,174.5,176.05,173.2,175.6,3270200
2016-08-29,175.4,177.7,174.9,177.32,2468480
2016-08-30,177.51,179.28,177.4,178.12,2542450
2016-08-31,177.8,178.8,174.62,175.31,5023170
2016-09-01,175.22,177.8,173.81,177.28,3057050
2016-09-02,177.3,178.78,176.02,177.74,2213810
2016-09-06,178.2,187.6,178.1,186.26,6706010
2016-09-07,187.41,187.41,184.0,185.16,4570550
2016-09-08,186.4,188.6,184.26,184.88,3791930
2016-09-09,186.0,186.0,181.02,182.38,3470300
2016-09-12,180.0,180.0,173.67,174.51,5935480
2016-09-14,175.0,176.48,172.5,175.04,5218050
2016-09-15,175.5,176.8,173.15,175.38,5740980
2016-09-16,176.6,176.85,170.7,172.56,15092020
2016-09-19,173.57,177.5,173.0,176.99,6165300
2016-09-20,178.32,178.4,175.69,176.19,4580740
2016-09-21,176.2,177.4,174.38,175.32,4664240
2016-09-22,178.0,178.23,175.37,176.27,3632680
2016-09-23,175.91,177.49,174.63,175.63,4703910
2016-09-26,175.81,177.0,175.16,175.7,3930440
2016-09-27,176.4,177.13,174.26,176.04,4287110
2016-09-28,175.32,178.2,174.72,177.57,5817490
2016-09-29,178.5,178.74,165.23,167.83,18253280
2016-09-30,167.2,173.9,166.93,172.94,5157750
2016-10-03,174.49,177.44,174.01,176.74,4199180
2016-10-04,178.9,179.7,176.8,178.36,6951110
2016-10-05,180.5,180.54,177.75,178.77,6650110
2016-10-06,180.28,181.1,175.1,176.26,5759650
2016-10-07,176.99,177.77,175.1,177.21,4042570
2016-10-10,178.6,182.5,177.82,181.48,7789670
2016-10-13,180.88,180.89,173.21,177.23,10134850
2016-10-14,177.6,178.0,173.71,174.25,5923880
2016-10-17,174.5,175.9,171.56,171.98,5361000
2016-10-18,172.5,179.0,172.2,178.26,6121650
2016-10-19,178.1,178.1,174.28,174.89,5251270
2016-10-20,175.57,177.38,173.22,174.08,7279280
2016-10-21,173.9,174.78,171.39,173.53,5965690
2016-10-24,173.17,174.03,169.5,171.17,5789100
2016-10-25,171.49,172.9,169.6,170.94,6953620
2016-10-26,170.7,172.91,166.0,166.82,8174300
2016-10-27,166.77,166.95,161.65,163.69,25975610
2016-10-28,166.0,168.28,164.33,165.88,7736120
2016-10-30,166.7,167.0,165.0,165.8,411840
2016-11-01,166.1,168.5,164.23,166.29,6206700
2016-11-02,165.5,165.5,162.5,163.4,5243220
2016-11-03,163.19,165.0,159.03,159.92,7368300
2016-11-04,159.42,160.9,156.51,159.13,6960320
2016-11-07,160.6,162.0,159.5,160.05,3886300
2016-11-08,160.4,166.4,160.34,165.69,5874360
2016-11-09,155.01,170.4,154.54,168.08,8629910
2016-11-10,169.7,177.87,169.7,175.64,7666490
2016-11-11,173.52,174.94,169.13,172.11,7296950
2016-11-15,170.6,173.5,167.55,169.38,6140900
2016-11-16,171.85,173.5,168.14,169.83,3579110
2016-11-17,170.0,172.0,164.3,165.45,4809840
2016-11-18,165.7,169.87,165.2,169.16,5775610
2016-11-21,169.61,170.08,161.44,162.18,5107430
2016-11-22,163.02,165.69,161.88,163.92,3501810
2016-11-23,164.6,166.26,164.2,165.13,2825900
2016-11-24,164.5,165.61,160.63,161.48,16770590
2016-11-25,162.4,167.88,162.1,167.38,4443080
2016-11-28,168.0,173.0,166.7,172.25,4880370
2016-11-29,172.69,173.23,169.4,169.75,4467480
2016-11-30,168.5,173.56,168.5,172.9,7408290
2016-12-01,172.9,173.09,167.2,167.63,5346100
2016-12-02,166.4,168.0,165.07,165.67,5441330
2016-12-05,165.8,167.18,162.63,164.85,6162830
2016-12-06,165.2,166.17,163.3,164.4,3695870
2016-12-07,165.0,165.6,163.15,164.63,5034030
2016-12-08,166.0,167.8,165.2,165.69,4827860
2016-12-09,166.68,166.9,164.2,164.65,3760900
2016-12-12,164.6,164.84,161.77,162.23,4064340
2016-12-13,162.4,164.13,160.99,163.19,5306210
2016-12-14,164.1,164.1,162.15,163.02,4181710
2016-12-15,162.0,165.56,161.52,163.07,4059070
2016-12-16,164.4,164.8,161.13,161.83,4632360
2016-12-19,161.8,162.44,159.38,159.9,3883340
2016-12-20,159.0,160.1,157.5,159.16,4756710
2016-12-21,160.0,160.59,158.1,158.62,3908180
2016-12-22,159.57,159.79,155.73,156.66,4445390
2016-12-23,155.8,158.38,154.2,156.81,4666800
2016-12-26,155.4,156.17,151.17,153.27,6133610
2016-12-27,153.87,158.75,153.3,158.02,4294580
2016-12-28,158.0,159.47,155.74,158.52,6245670
2016-12-29,158.12,160.39,157.13,159.98,5243210
2016-12-30,159.9,163.25,159.57,162.75,6205340
2017-01-02,162.8,164.19,161.01,163.43,4621360
2017-01-03,164.1,165.36,163.1,164.45,4530490
2017-01-04,166.75,166.75,160.6,163.05,2378943
2017-01-05,164.05,176.65,163.5,175.65,6510132
2017-01-06,177.35,178.8,172.75,175.2,5500626
2017-01-09,176.5,179.3,174.6,176.05,2997673
2017-01-10,176.5,179.5,173.6,178.45,3701710
2017-01-11,179.3,195.4,179.0,187.55,19588062
2017-01-12,188.25,190.7,184.2,188.5,6001012
2017-01-13,189.5,191.1,185.1,188.9,5494453
2017-01-16,189.65,192.5,186.75,189.35,3993046
2017-01-17,191.9,192.1,185.45,186.7,4433742
2017-01-18,187.05,192.5,187.05,191.1,5651544
2017-01-19,191.0,193.95,189.8,192.65,5325171
2017-01-20,191.95,193.5,184.6,185.65,5221394
2017-01-23,186.4,194.8,186.0,194.15,5915206
2017-01-24,194.55,195.7,192.15,193.95,3567556
2017-01-25,195.2,199.7,193.15,196.15,8514459
2017-01-27,196.35,199.0,193.15,195.35,3724559
2017-01-30,195.0,199.0,193.15,196.5,3886010
2017-01-31,197.1,201.4,195.0,198.15,9791708
2017-02-01,199.5,199.65,191.1,197.3,7991260
2017-02-02,197.45,198.0,192.4,193.9,4882873
2017-02-03,193.0,196.4,188.75,191.65,7158596
2017-02-06,193.65,194.4,190.5,192.35,3509746
2017-02-07,192.8,195.0,187.95,189.0,4271007
2017-02-08,190.95,191.7,188.3,189.3,4093024
2017-02-09,190.2,194.0,185.85,193.65,4280685
2017-02-10,194.1,195.0,191.4,193.25,2393140
2017-02-13,194.6,195.25,178.3,187.75,5882506
2017-02-14,187.75,189.45,180.4,181.85,5326799
2017-02-15,182.9,184.45,178.75,183.3,4927878
2017-02-16,184.05,188.0,182.25,187.45,2742051
2017-02-17,188.1,189.1,184.1,184.9,2679540
2017-02-20,184.95,189.8,183.6,188.3,3116627
2017-02-21,189.0,191.75,185.65,186.95,2738266
2017-02-22,187.2,187.65,182.2,185.0,3420915
2017-02-23,185.6,187.55,184.1,186.95,3565755
2017-02-27,187.0,189.9,185.0,185.3,2479199
2017-02-28,185.3,188.05,185.0,186.95,2568373
2017-03-01,188.05,192.6,186.75,189.8,6984828
2017-03-02,190.55,190.9,181.9,183.5,5014563
2017-03-03,183.0,185.3,181.95,184.0,3072562
2017-03-06,184.05,186.3,183.15,184.85,2405448
2017-03-07,185.4,185.65,181.0,181.45,2337750
2017-03-08,181.65,182.15,177.0,178.05,5030575
2017-03-09,176.7,178.85,175.65,176.85,2814093
2017-03-10,177.0,178.9,175.15,176.25,1965462
2017-03-14,179.95,183.35,177.5,181.9,3552433
2017-03-15,181.9,184.9,180.05,183.5,2518621
2017-03-16,185.6,194.3,185.2,192.45,8053833
2017-03-17,194.25,195.9,190.15,192.0,5143534
2017-03-20,192.75,194.75,190.2,194.1,2608165
2017-03-21,194.65,194.65,191.0,192.4,3832639
2017-03-22,189.5,189.5,185.1,186.7,3999158
2017-03-23,186.7,189.0,185.5,186.85,2749898
2017-03-24,186.9,190.75,186.0,186.8,3979893
2017-03-27,186.8,187.7,177.7,179.45,8610189
2017-03-28,179.3,183.95,179.3,181.6,8752274
2017-03-29,183.0,184.65,180.75,183.35,3043114
2017-03-30,183.5,187.3,182.65,185.4,20910457
2017-03-31,185.95,190.25,185.0,188.2,4542711
2017-04-03,187.9,192.35,187.0,188.9,4005610
2017-04-05,192.0,196.9,191.65,195.8,7046524
2017-04-06,195.0,204.8,192.45,203.8,7827353
2017-04-07,202.6,207.0,196.8,199.85,9259489
2017-04-10,199.75,205.0,198.75,203.7,4077710
2017-04-11,206.5,206.9,197.95,198.75,6912377
2017-04-12,199.85,202.2,195.35,196.45,4900126
2017-04-13,196.95,196.95,189.8,190.75,6831049
2017-04-17,190.5,195.5,190.5,194.15,5298073
2017-04-18,194.6,198.7,186.5,187.3,7160819
2017-04-19,187.25,192.2,185.45,189.4,6855099
2017-04-20,191.5,192.7,188.0,189.3,4558278
2017-04-21,191.25,191.75,185.6,187.25,6017993
2017-04-24,188.0,195.15,185.2,192.5,6548580
2017-04-25,195.5,196.5,192.4,194.5,5905853
2017-04-26,195.0,202.2,195.0,198.8,6575488
2017-04-27,198.45,201.75,195.7,198.3,4349295
2017-04-28,198.6,206.4,197.35,199.0,8422472
2017-05-02,200.0,201.75,194.55,195.8,4080171
2017-05-03,196.8,199.2,192.95,193.35,4612307
2017-05-04,197.0,197.5,191.0,194.05,5327061
2017-05-05,194.0,194.15,187.25,189.8,4146159
2017-05-08,190.5,193.25,187.0,191.3,5024668
2017-05-09,191.5,194.7,189.5,192.45,3989306
2017-05-10,193.05,198.9,192.9,197.5,4780618
2017-05-11,198.5,200.0,194.0,194.5,4526903
2017-05-12,194.5,198.5,191.5,197.15,7071552
2017-05-15,198.0,202.65,196.3,201.7,5637368
2017-05-16,205.0,205.0,200.75,201.65,7155404
2017-05-17,203.65,209.45,203.3,206.7,15630852
2017-05-18,206.0,209.0,188.15,191.4,21476119
2017-05-19,194.0,197.7,189.3,193.5,10896952
2017-05-22,194.5,196.95,191.05,192.15,6295893
2017-05-23,192.4,195.5,184.1,193.55,8867141
2017-05-24,193.35,194.95,186.4,189.6,5439353
2017-05-25,190.5,193.7,189.0,192.85,5977139
2017-05-26,192.65,202.9,191.8,198.85,12767707
2017-05-29,198.95,202.35,195.0,195.8,4551732
2017-05-30,195.0,198.35,193.5,195.0,4165068
2017-05-31,196.0,199.3,192.9,193.85,6461000
2017-06-01,194.5,196.0,193.1,195.45,3515147
2017-06-02,196.55,197.5,194.05,194.75,2665134
2017-06-05,196.5,196.5,189.6,190.5,7041770
2017-06-06,190.0,194.4,189.3,192.1,5549087
2017-06-07,192.4,196.25,192.0,195.4,6570678
2017-06-08,200.0,202.4,197.25,199.05,12287394
2017-06-09,199.85,202.65,198.3,202.0,5161130
2017-06-12,199.75,201.8,198.0,198.8,2791407
2017-06-13,199.4,201.45,197.1,197.75,4264115
2017-06-14,198.0,200.15,196.1,198.25,3710984
2017-06-15,197.8,199.0,196.0,196.85,3459648
2017-06-16,196.8,198.0,194.2,194.85,3232753
2017-06-19,195.6,199.9,193.85,199.25,5481847
2017-06-20,200.4,201.5,198.2,199.75,4917462
2017-06-21,199.4,203.85,197.15,200.15,5932691
2017-06-22,200.3,203.95,196.15,197.65,5970858
2017-06-23,197.75,198.4,192.6,195.7,4144287
2017-06-27,196.8,197.65,192.5,194.05,3228380
2017-06-28,194.25,198.5,192.8,197.55,4779335
2017-06-29,199.0,206.0,198.55,205.35,9184678
2017-06-30,205.35,208.8,202.2,203.4,6431412
2017-07-03,203.65,206.5,203.5,205.05,4041802
2017-07-04,205.9,209.3,205.1,208.35,5697836
2017-07-05,209.25,212.95,208.0,212.3,6906867
2017-07-06,212.7,214.15,210.9,212.45,6685243
2017-07-07,212.0,217.0,210.35,216.1,6452705
2017-07-10,220.0,220.55,215.5,218.05,1299870
2017-07-11,219.9,219.9,213.05,213.6,3660000
2017-07-12,214.05,215.1,210.5,213.9,4864490
2017-07-13,215.0,217.0,211.65,213.45,2485968
2017-07-14,213.55,216.2,212.1,215.15,3484855
2017-07-17,216.4,218.55,215.55,218.05,3303597
2017-07-18,217.45,219.7,214.0,216.15,3631182
2017-07-19,216.5,220.25,215.95,219.65,3115273
2017-07-20,219.65,220.3,214.0,214.6,3219939
2017-07-21,215.55,216.15,212.0,214.75,4633423
2017-07-24,214.0,217.5,212.0,213.75,2889831
2017-07-25,213.7,215.85,213.0,215.1,2231494
2017-07-26,216.0,221.95,215.6,219.15,4579840
2017-07-27,218.1,220.6,212.0,214.8,10574422
2017-07-28,212.4,216.7,211.0,215.8,2601142
2017-07-31,216.8,221.9,215.8,221.25,5160277
2017-08-01,222.1,225.35,220.2,223.15,5408688
2017-08-02,223.9,223.9,215.2,219.75,7699742
2017-08-03,219.75,225.0,216.1,223.35,6614853
2017-08-04,222.0,229.05,222.0,228.25,5030815
2017-08-07,228.6,232.0,227.85,229.05,3218107
2017-08-08,229.35,232.95,225.05,230.85,4253146
2017-08-09,230.8,233.5,228.2,230.45,3591242
2017-08-10,229.0,229.45,218.45,222.75,5725478
2017-08-11,220.0,226.15,217.55,223.5,4613140
2017-08-14,225.85,234.4,225.55,232.35,3508678
2017-08-16,233.3,238.85,231.2,237.75,4106721
2017-08-17,237.0,239.3,233.45,234.6,2586445
2017-08-18,233.2,238.5,232.0,237.05,3477346
2017-08-21,238.25,242.7,232.0,233.7,3182064
2017-08-22,236.0,237.35,228.25,231.95,4446520
2017-08-23,233.4,240.4,230.7,239.75,4271359
2017-08-24,239.1,248.3,238.55,246.05,4460587
2017-08-28,246.0,247.7,243.0,244.5,3526749
2017-08-29,245.0,249.2,242.15,246.9,3793852
2017-08-30,249.9,260.0,248.5,259.05,6400191
2017-08-31,259.2,260.3,253.15,254.4,7429622
2017-09-01,255.5,259.9,252.4,256.65,4090265
2017-09-04,257.35,257.9,248.8,254.8,2406774
2017-09-05,255.15,258.0,253.7,256.25,2047693
2017-09-06,255.0,264.25,253.25,263.1,5586361
2017-09-07,263.7,266.9,261.3,264.1,4400492
2017-09-08,263.0,270.1,261.6,263.45,6474499
2017-09-11,263.45,268.65,263.45,265.9,3388131
2017-09-12,266.9,271.7,266.65,269.7,3850430
2017-09-13,269.7,271.8,263.05,264.15,3488892
2017-09-14,265.0,269.0,262.65,265.7,3046811
2017-09-15,264.8,269.15,260.5,267.55,7157745
2017-09-18,268.15,268.15,261.4,262.55,3405906
2017-09-19,262.0,265.8,261.1,261.65,3736290
2017-09-20,262.0,264.85,258.2,259.15,4209554
2017-09-21,258.6,260.6,251.9,254.5,3827420
2017-09-22,253.55,256.2,246.05,246.95,4786338
2017-09-25,246.0,247.1,229.5,236.85,8013361
2017-09-26,237.25,245.45,235.35,242.35,4724429
2017-09-27,245.7,245.8,234.3,236.65,4227130
2017-09-28,238.0,241.0,233.1,238.9,4241681
2017-09-29,241.0,249.85,240.85,248.45,4037110
2017-10-03,252.0,253.7,244.25,249.95,3190108
2017-10-04,247.0,250.4,246.0,248.25,2911505
2017-10-05,250.1,251.8,247.7,249.05,1613225
2017-10-06,249.0,258.55,248.95,257.7,3541234
2017-10-09,257.4,260.45,253.1,257.4,2708053
2017-10-10,261.05,264.05,256.65,259.95,3075575
2017-10-11,261.3,262.85,252.5,256.45,2958994
2017-10-12,256.3,259.8,252.1,256.15,2653904
2017-10-13,259.6,259.6,252.6,254.05,2598847
2017-10-16,255.9,261.95,255.45,260.4,3726642
2017-10-17,261.0,262.85,258.2,260.25,3326442
2017-10-18,262.95,262.95,257.65,258.75,3020838
2017-10-19,259.0,259.45,251.4,253.7,934388
2017-10-23,254.6,261.45,253.35,260.4,3983111
2017-10-24,261.0,265.35,257.9,259.45,3594675
2017-10-25,261.95,263.0,255.55,259.65,4232416
2017-10-26,259.65,265.0,255.0,259.95,4756796
2017-10-27,261.25,269.35,260.55,265.3,3095908
2017-10-30,265.95,269.65,261.8,263.85,4390979
2017-10-31,261.9,262.5,254.75,258.45,6701163
2017-11-01,265.0,266.85,260.95,264.75,4308393
2017-11-02,264.75,268.65,262.0,266.2,1850517
2017-11-03,267.0,268.5,263.55,266.6,1805553
2017-11-06,264.4,272.0,262.05,268.0,2518798
2017-11-07,269.05,270.65,260.5,264.05,2538762
2017-11-08,265.35,266.95,260.15,262.45,2332066
2017-11-09,265.0,265.0,259.1,264.0,2293798
2017-11-10,262.9,274.5,260.1,270.8,3062537
2017-11-13,270.8,271.95,262.05,263.85,2186042
2017-11-14,263.4,267.25,263.15,266.55,1464097
2017-11-15,264.1,264.7,253.75,255.45,3199737
2017-11-16,258.0,259.75,253.1,258.65,1768063
2017-11-17,260.35,267.8,260.1,266.6,2241746
2017-11-20,267.95,267.95,262.55,265.95,1589735
2017-11-21,266.95,270.0,265.8,268.85,1814757
2017-11-22,270.2,270.3,265.0,268.55,1320466
2017-11-23,269.3,273.3,265.55,266.85,2649055
2017-11-24,267.9,267.9,263.3,265.2,1325725
2017-11-27,263.5,265.4,258.3,258.9,3340622
2017-11-28,259.0,261.3,254.5,255.65,3948068
2017-11-29,256.5,257.95,254.5,255.25,1852596
2017-11-30,254.3,257.35,254.0,254.85,4677214
2017-12-01,257.7,257.7,249.0,252.05,3410360
2017-12-04,253.5,254.45,249.6,251.85,1309523
2017-12-05,250.8,251.35,244.5,247.7,2253438
2017-12-06,246.0,246.85,241.15,242.15,3872984
2017-12-07,243.0,252.0,242.8,250.85,1934627
2017-12-08,252.5,257.35,249.2,252.45,2869536
2017-12-11,253.4,253.5,248.65,251.5,2248099
2017-12-12,250.95,254.85,249.0,249.95,2208589
2017-12-13,252.0,253.2,240.1,244.0,2393737
2017-12-14,245.0,247.8,237.6,242.45,3263839
2017-12-15,248.0,252.35,247.15,250.9,3492426
2017-12-18,248.0,258.7,243.4,253.95,2938065
2017-12-19,254.25,259.0,253.0,256.4,2145809
2017-12-20,259.2,264.5,256.65,262.1,2462944
2017-12-21,262.25,266.0,261.1,265.3,1328407
2017-12-22,265.5,266.5,262.75,264.5,1765864
2017-12-26,264.0,268.6,264.0,267.4,2428477
2017-12-27,266.9,269.4,263.4,265.45,1503466
2017-12-28,266.7,275.6,266.15,271.3,4716301
2017-12-29,271.4,273.8,266.0,269.8,2003783
2018-01-01,269.5,271.7,264.35,265.8,1261616
2018-01-02,267.0,268.0,261.7,264.55,2277139
2018-01-03,267.85,272.25,266.35,268.7,3279293
2018-01-04,270.75,281.9,269.5,277.15,6281682
2018-01-05,279.25,289.9,278.65,285.1,8325201
2018-01-08,286.1,289.5,283.1,286.0,2686737
2018-01-09,286.25,289.5,281.0,284.0,2281715
2018-01-10,283.2,285.0,278.45,282.8,2748652
2018-01-11,283.7,285.75,282.0,282.55,1757575.0
2018-01-12,283.1,289.75,282.75,286.8,5118636.0
2018-01-15,287.6,292.9,283.75,285.0,3602106.0
2018-01-16,286.4,287.4,276.3,281.2,3107547.0
2018-01-17,282.1,287.0,279.5,285.05,3574084.0
2018-01-18,285.8,289.0,275.35,279.8,8128594.0
2018-01-19,281.1,283.1,273.05,282.1,3291487.0
2018-01-22,283.0,283.5,276.6,278.65,2143377.0
2018-01-23,279.35,299.3,277.05,294.05,8672380.0
2018-01-24,292.35,296.0,287.05,288.65,4037279.0
2018-01-25,292.35,297.0,288.1,290.8,7330584.0
2018-01-29,291.0,300.45,291.0,293.45,4673841.0
2018-01-30,292.9,292.9,287.75,289.1,2152791.0
2018-01-31,289.0,294.0,281.1,289.95,6604621.0
2018-02-01,296.0,306.8,285.4,302.65,8031105.0
2018-02-02,298.75,314.35,293.25,299.0,12354843.0
2018-02-05,295.0,299.95,282.85,291.25,6863987.0
2018-02-06,278.85,289.3,265.6,283.2,8006195.0
2018-02-07,287.9,294.4,284.35,290.0,9691897.0
2018-02-08,290.0,308.4,290.0,304.2,8028713.0
2018-02-09,295.75,311.85,295.15,309.35,6726146.0
2018-02-12,312.0,315.7,309.25,310.75,4120075.0
2018-02-14,313.8,314.45,308.15,309.55,3992497.0
2018-02-15,311.25,314.25,305.55,307.8,3695342.0
2018-02-16,310.1,313.75,306.35,312.4,5742059.0
2018-02-19,313.8,313.8,293.05,302.7,6238413.0
2018-02-20,303.2,309.45,300.5,305.6,4940505.0
2018-02-21,307.2,308.15,295.0,298.3,5947856.0
2018-02-22,299.3,301.75,295.0,297.7,11882391.0
2018-02-23,299.0,307.8,298.55,306.95,4641724.0
2018-02-26,310.75,316.9,308.45,316.1,5314911.0
2018-02-27,319.0,320.45,314.25,318.1,6081243.0
2018-02-28,313.3,315.5,310.35,312.2,6391843.0
2018-03-01,315.0,317.8,303.0,305.5,6417443.0
2018-03-05,299.4,300.1,289.0,291.65,9282086.0
2018-03-06,298.7,301.9,292.1,293.5,9755916.0
2018-03-07,293.0,293.8,286.15,289.5,7208335.0
2018-03-08,294.0,296.3,284.2,289.25,5748695.0
2018-03-09,291.0,294.2,284.7,291.95,8084115.0
2018-03-12,295.2,299.9,291.8,297.85,4186325.0
2018-03-13,298.8,304.6,295.8,303.5,4161207.0
2018-03-14,300.2,303.8,298.2,300.45,3032723.0
2018-03-15,299.8,300.95,294.1,295.15,3721114.0
2018-03-16,295.0,295.0,288.8,290.25,7106321.0
2018-03-19,290.25,290.25,280.05,283.6,3716523.0
2018-03-20,280.1,288.75,279.65,285.5,5586853.0
2018-03-21,288.75,291.3,285.25,288.4,3943743.0
2018-03-22,288.0,290.9,284.85,286.0,3731255.0
2018-03-23,279.9,288.1,276.35,286.0,6571245.0
2018-03-26,286.0,296.0,285.0,293.9,3302313.0
2018-03-27,299.45,300.0,295.1,298.85,4209223.0
2018-03-28,296.9,298.2,286.4,288.15,5122171.0
2018-04-02,290.0,297.45,288.25,296.55,2582307.0
2018-04-03,294.95,304.55,292.3,303.05,5214588.0
2018-04-04,304.5,307.25,293.65,295.85,5561514.0
2018-04-05,301.05,309.35,300.6,308.4,4210195.0
2018-04-06,305.5,309.3,304.5,308.2,2787944.0
2018-04-09,308.0,313.0,306.7,309.4,3191991.0
2018-04-10,312.9,314.75,307.05,311.35,3478934.0
2018-04-11,315.95,318.4,310.55,312.2,6847386.0
2018-04-12,312.0,312.85,306.75,308.25,2993563.0
2018-04-13,309.5,312.3,305.5,308.5,4046812.0
2018-04-16,307.4,310.0,306.0,308.9,2741849.0
2018-04-17,309.5,311.3,307.2,309.15,2788017.0
2018-04-18,307.0,312.0,307.0,309.95,3234140.0
2018-04-19,311.25,327.8,311.25,322.85,8395329.0
2018-04-20,318.85,326.2,317.9,322.85,5243673.0
2018-04-23,321.95,327.45,319.5,321.8,3113729.0
2018-04-24,317.5,326.0,316.35,324.75,4078872.0
2018-04-25,325.0,326.8,319.8,321.7,3081536.0
2018-04-26,321.5,330.4,321.25,327.7,4602880.0
2018-04-27,328.0,330.35,325.4,327.6,2704711.0
2018-04-30,323.55,331.2,323.35,325.0,2847539.0
2018-05-02,327.8,327.8,314.05,315.15,2136023.0
2018-05-03,315.9,320.15,310.5,319.3,5122999.0
2018-05-04,318.5,319.4,314.7,317.4,3147597.0
2018-05-07,319.95,327.1,316.5,325.8,3285970.0
2018-05-08,326.7,328.45,322.8,324.05,2779564.0
2018-05-09,325.0,326.9,320.65,321.75,2987922.0
2018-05-10,323.0,324.95,318.1,319.55,3185014.0
2018-05-11,320.6,325.25,319.5,323.75,2208433.0
2018-05-14,323.7,331.45,321.2,329.05,3103900.0
2018-05-15,329.5,342.75,327.6,334.55,6620191.0
2018-05-16,333.8,340.0,329.9,336.6,5178318.0
2018-05-17,341.0,341.0,328.1,332.0,9191526.0
2018-05-18,332.9,335.75,318.1,319.45,4676411.0
2018-05-21,318.7,323.45,307.65,309.25,5132127.0
2018-05-22,309.0,320.75,308.75,318.4,4072023.0
2018-05-23,318.9,322.9,308.1,310.0,6090049.0
2018-05-24,313.95,315.55,307.4,314.15,3276382.0
2018-05-25,315.0,327.5,314.0,326.05,5183676.0
2018-05-28,326.5,330.0,324.25,327.1,2162396.0
2018-05-29,326.9,332.45,323.35,331.75,4898604.0
2018-05-30,328.8,333.9,328.05,332.55,3841174.0
2018-05-31,332.0,337.2,329.6,331.9,6771065.0
2018-06-01,332.1,337.6,327.65,331.9,5033181.0
