Dates,Open,High,Low,Close,Volume
2004-11-05,73.33,73.33,58.33,62.96,279042883
2004-11-08,64,65.5,62.5,62.67,82638332
2004-11-09,62.58,63.42,62.13,62.75,44953063
2004-11-10,62.92,63.29,62.5,62.54,20896120
2004-11-11,62.79,62.83,61.92,62.04,19153711
2004-11-12,62.5,68.67,61.38,62.21,5104156
2004-11-16,62.25,62.33,61,61.38,15905273
2004-11-17,61.42,62.67,61.25,61.33,24043421
2004-11-18,62.5,66.54,61.25,61.38,21545231
2004-11-19,61.38,62.38,61.25,61.29,19074889
2004-11-22,61.33,62.54,60,62.04,33741683
2004-11-23,62.5,63.75,62.46,63.21,35706926
2004-11-24,63.79,65,63.5,64.83,36985500
2004-11-25,64.92,65.83,64,64.21,28246130
2004-11-29,64.33,65,63.96,64.42,17041910
2004-11-30,64.92,66.42,64.04,65.92,47944693
2004-12-01,66.25,67.08,65.83,66.42,40466184
2004-12-02,67.08,67.79,66.63,67.04,21840421
2004-12-03,67.29,67.42,66.04,66.33,15302190
2004-12-06,68,68.42,66.38,66.58,13179942
2004-12-07,66.83,68.13,66.29,67.04,25779588
2004-12-08,67.25,67.67,66.29,66.67,26046708
2004-12-09,66.58,66.96,66.33,66.67,11302276
2004-12-10,68,68,65.58,65.83,11900147
2004-12-13,65.96,66.67,65.71,66.33,8461090
2004-12-14,66.75,68.13,66.5,68,19229176
2004-12-15,68.33,70.42,68.29,70.08,28750714
2004-12-16,70.42,70.83,69.58,69.83,11662996
2004-12-17,70.08,70.17,68.75,69.17,10503541
2004-12-20,69.17,69.96,69.17,69.38,7543022
2004-12-21,69.58,70.67,69.54,70.42,12386305
2004-12-22,70.79,70.79,69.08,69.29,10146313
2004-12-23,69.17,70,69.17,69.38,6996611
2004-12-24,69.79,70.33,69.42,69.71,6717558
2004-12-27,69.58,71.25,69.17,70.88,13158428
2004-12-28,71.21,72.63,71.08,72.46,12664877
2004-12-29,72.5,74.25,72.17,72.54,19708872
2004-12-30,72.63,73.17,71.08,71.38,19720973
2004-12-31,71.75,73.25,71.67,72.71,7890947
2005-01-03,73.33,74,72.54,73.75,12163234
2005-01-04,73.88,74.71,73.04,74,13687440
2005-01-05,73.71,74.25,68.54,70.71,17104466
2005-01-06,70.63,70.63,68,68.92,22095029
2005-01-07,69.92,69.96,69,69.46,9361992
2005-01-10,73.33,73.33,69.25,69.54,8200237
2005-01-11,69.58,69.83,67.96,68.17,9977935
2005-01-12,67.5,68.75,65,65.88,17880980
2005-01-13,66.92,68.75,66.33,68.17,13217640
2005-01-14,68.63,68.83,67.17,67.63,12506623
2005-01-17,68.33,68.42,65.92,67.71,11141164
2005-01-18,67.92,68.42,67.5,67.79,7756406
2005-01-19,67.5,68.38,66.25,66.5,10792112
2005-01-20,66.67,66.67,64.58,65.21,10544514
2005-01-24,70.58,70.58,64.79,65.04,4581762
2005-01-25,65.42,67.58,64.5,67.33,22563696
2005-01-27,67.92,68.17,66.17,66.58,13667186
2005-01-28,67.29,68.79,67.08,68.54,15215167
2005-01-31,68.75,72.5,68.75,72.08,34446121
2005-02-01,72.5,75.5,71.08,74.29,51985410
2005-02-02,74.58,76.04,74.13,74.79,34264607
2005-02-03,75.17,77,75.17,76.54,21975580
2005-02-04,77.04,77.42,75.21,76.46,26055173
2005-02-07,77.83,78.08,76.58,77.17,21897768
2005-02-08,77.5,77.67,75.83,76.13,14936903
2005-02-09,76.58,77.04,76,76.63,10829342
2005-02-10,78.17,78.17,76.04,76.71,11229172
2005-02-11,77.04,77.46,76.54,76.79,7557026
2005-02-14,77.25,77.5,76.46,76.71,7011640
2005-02-15,76.92,77.88,76.08,77.21,19604012
2005-02-16,77.5,77.83,76.54,76.75,14322359
2005-02-17,76.67,77.38,76,77,12975905
2005-02-18,77.25,78.58,77.13,77.75,16123811
2005-02-21,77.96,78.42,76.67,77,9124350
2005-02-22,77.13,77.29,76.58,77.21,7732782
2005-02-23,77.5,79.33,76.67,79.08,17505744
2005-02-24,79.58,79.58,77.79,78.21,18325854
2005-02-25,78.29,78.29,76.75,77.08,9350717
2005-02-28,77.29,78.17,76.92,77.5,11375136
2005-03-01,77.92,77.92,77,77.5,6108628
2005-03-02,77.38,78.33,77.38,77.83,5037324
2005-03-03,77.88,78.46,77.79,78.29,4743553
2005-03-04,78.46,79.04,78.04,78.29,7437644
2005-03-07,78.38,78.83,76.58,76.83,13698188
2005-03-08,77.92,78.54,76.5,78.25,10172664
2005-03-09,78.54,78.67,76.58,77.08,8272939
2005-03-10,77.25,77.67,76.75,77.54,5171821
2005-03-11,77.83,78.33,77.5,77.92,6961393
2005-03-14,77.83,78.08,77.13,77.5,3428026
2005-03-15,77.67,78.17,76.33,76.46,5229545
2005-03-16,76.63,77.04,75.92,76.13,2940364
2005-03-17,76.25,76.25,74.63,75.04,3161129
2005-03-18,75,75.33,72.79,74.75,5950956
2005-03-21,74.92,74.96,73.33,73.46,2526499
2005-03-22,73.58,74.08,71.08,71.42,6265649
2005-03-23,79.58,79.58,69.38,69.96,7610011
2005-03-24,69.58,70.75,69.17,70.08,6350264
2005-03-28,71.17,72.21,70.17,71.75,6776629
2005-03-29,72.46,72.46,70.17,70.63,6381502
2005-03-30,71.17,71.67,70.29,71.13,4986118
2005-03-31,71.46,72.04,70.75,71.08,7579985
2005-04-01,82.5,82.5,71,73,5282652
2005-04-04,72.96,74.92,71.42,71.67,7192186
2005-04-05,72.33,72.33,69.92,71.63,7638287
2005-04-06,71.67,71.67,70.42,70.83,5135911
