Dates,Open ,High,Low,Close,Volume
08-11-2005,2459,2496.85,2448,2477.3,249286
09-11-2005,2494.4,2513,2464.05,2480.75,325197
10-11-2005,2489.7,2494.7,2467.25,2489.95,219792
11-11-2005,2501.3,2551.7,2500,2548.1,247777
14-11-2005,2557.7,2571,2530.1,2559,261310
16-11-2005,2560.25,2588.5,2554.6,2584.45,193690
17-11-2005,2587.55,2615.5,2562.5,2609.55,291250
18-11-2005,2615,2635.7,2612.35,2624.2,249518
21-11-2005,2625.05,2627,2599.15,2606.65,241490
22-11-2005,2590,2620,2566.1,2572.35,312755
23-11-2005,2583,2624.9,2578,2614.65,303777
24-11-2005,2620.05,2643.5,2620.05,2635,171529
25-11-2005,2645,2671.95,2640.15,2668.15,204118
26-11-2005,2671,2690.65,2671,2687.55,66037
28-11-2005,2694.7,2725.95,2694,2721.25,191257
29-11-2005,2714.7,2717.45,2687.2,2704.6,261127
30-11-2005,2710,2732.8,2643,2649.65,360236
01-12-2005,2649.75,2712,2635.25,2706.55,386018
02-12-2005,2723,2736.65,2692.85,2702.1,289297
05-12-2005,2700,2710,2652.25,2659.95,266220
06-12-2005,2657.55,2698.2,2640.35,2653.35,349461
07-12-2005,2661,2695,2653.3,2688.3,275993
08-12-2005,2680,2703.9,2654,2694.8,310822
09-12-2005,2700,2757.5,2696,2751.8,252225
12-12-2005,2672,2800,2672,2769.35,180407
13-12-2005,2762.25,2806.95,2758.1,2803.75,226374
14-12-2005,2808,2818,2784.25,2801.4,276933
15-12-2005,2786.15,2807,2755.1,2767.7,258828
16-12-2005,2770,2814.5,2758.6,2811.9,257407
19-12-2005,2819,2847,2817,2842.8,174079
20-12-2005,2839.8,2841.7,2813,2824.5,228737
21-12-2005,2824.1,2844,2794.1,2818.1,303046
22-12-2005,2826,2840.75,2809,2830.65,289392
23-12-2005,2839,2844,2783.5,2791.2,317672
26-12-2005,2774,2798,2732,2738.7,266355
27-12-2005,2734,2814.7,2728.2,2808.85,279762
28-12-2005,2814.95,2826.7,2778,2796.95,285904
29-12-2005,2801.35,2822.95,2797.1,2821.95,173775
30-12-2005,2809.9,2836.7,2796.1,2820.8,206975
02-01-2006,2820,2836.7,2804,2822.1,195542
03-01-2006,2825,2872,2815.1,2868.85,236015
04-01-2006,2890,2896,2872.25,2890.1,215037
05-01-2006,2899,2899,2868,2883.9,246800
06-01-2006,2894.9,2908.5,2858.6,2895.65,371055
09-01-2006,2900,2910,2877.15,2893.45,253311
10-01-2006,2883,2885,2852.55,2857.3,275031
12-01-2006,2829,2851.95,2807,2831.4,308571
13-01-2006,2825.05,2856,2820.05,2823.65,242020
16-01-2006,2815.1,2844,2802.2,2821.15,250224
17-01-2006,2821,2854.5,2793.1,2801.85,322635
18-01-2006,2781,2807,2763.3,2797,366834
19-01-2006,2810,2878.95,2805.3,2869.25,290635
20-01-2006,2881.55,2905.8,2862.5,2897.55,273088
23-01-2006,2883.5,2890.75,2862,2881.65,235842
24-01-2006,2892,2913,2888,2906.25,219176
25-01-2006,2924,2946.25,2915,2940.35,171154
27-01-2006,2948.5,2984.9,2930,2978.55,209350
30-01-2006,2995.6,2997.7,2960,2972.35,248370
31-01-2006,2977,3006.4,2977,3002.25,194084
01-02-2006,2999.9,3001.9,2955,2963.05,256633
02-02-2006,2974.25,2987.95,2945.05,2956.45,308064
03-02-2006,2946.65,2948,2915.1,2921.8,268109
06-02-2006,2905.35,2998.9,2905.35,2991.55,300807
07-02-2006,3005.7,3012.4,2972.35,3004.15,261698
08-02-2006,2997.2,2999.9,2967.35,2992.95,275610
10-02-2006,2998,3024.9,2995.3,3021.1,187661
13-02-2006,3025.85,3030.9,3008.5,3028.2,161608
14-02-2006,3025.1,3035,3004,3009.15,208908
15-02-2006,3016.9,3025.25,2978.3,3017.15,276468
16-02-2006,3019,3032,3003.35,3013.85,189353
17-02-2006,3020,3021.9,2973,2978.4,282965
20-02-2006,2968.4,3015,2955.25,3010.1,294559
21-02-2006,3018,3045.9,3011.6,3039.45,252553
22-02-2006,3037,3060,3034.7,3056.85,187588
23-02-2006,3063,3078.7,3061,3062.1,156221
24-02-2006,3052,3057.7,3033.5,3044.1,170954
27-02-2006,3047,3062,3045.35,3055.15,96782
28-02-2006,3061,3085.25,3015.65,3071.05,416757
01-03-2006,3061.05,3108,3055.6,3101.75,180933
02-03-2006,3113,3149.8,3105,3134.55,216589
03-03-2006,3140,3144.9,3120.05,3137.6,191388
06-03-2006,3144.7,3189,3143,3185.45,172417
07-03-2006,3179.9,3179.9,3157.25,3167.35,224130
08-03-2006,3156,3158.8,3075,3082.65,446952
09-03-2006,3080,3123.7,3040.4,3113.85,414564
10-03-2006,3131,3171.7,3125.65,3166.45,232650
13-03-2006,3177,3198,3175.05,3180.85,199344
14-03-2006,3128,3212.8,3128,3171.9,324141
16-03-2006,3176.4,3210,3175.4,3205,234096
17-03-2006,3221.9,3235,3206.4,3213.95,213460
20-03-2006,3224.5,3256,3223.55,3251.7,164860
21-03-2006,3254.9,3278.9,3231,3241.95,241089
22-03-2006,3240,3257.9,3207.5,3227.25,310538
23-03-2006,3237.5,3261,3209,3239.25,328642
24-03-2006,3231,3284,3231,3279.9,231608
27-03-2006,3286.35,3329,3286.35,3326.45,194088
28-03-2006,3343,3345.95,3311.15,3332.4,226314
29-03-2006,3331.35,3373,3326.3,3364.9,203831
30-03-2006,3382,3424.95,3374.3,3418.95,190997
31-03-2006,3401.3,3423,3380.4,3403.6,207186
03-04-2006,3408,3479.9,3408,3474,161497
04-04-2006,3484.9,3502.65,3463.1,3489.7,222589
05-04-2006,3495.1,3515,3477,3510.2,204939
07-04-2006,3521.3,3544.9,3451.1,3458.15,330782
10-04-2006,3440,3499.95,3426.1,3488.55,304867
12-04-2006,3478,3478,3375.5,3387,358475
13-04-2006,3375,3393,3293.1,3348.5,502672
17-04-2006,3376.8,3435,3356,3424.65,278735
18-04-2006,3467.9,3529.45,3445,3524.05,285958
19-04-2006,3542.2,3582,3508.1,3546.65,318914
20-04-2006,3557.85,3591.95,3528,3581.8,228770
21-04-2006,3596.8,3596.8,3518,3583.9,302078
24-04-2006,3555.55,3584.5,3540.1,3556.5,250168
25-04-2006,3535,3540,3454,3465.5,305992
26-04-2006,3465.9,3589,3453.1,3579.45,353528
27-04-2006,3579,3610.55,3498.1,3508.2,235682
28-04-2006,3445.15,3511.7,3387,3497.6,369249
29-04-2006,3505.1,3554.7,3505.1,3546.5,93430
02-05-2006,3564.7,3610,3560,3595,173488
03-05-2006,3596,3621.6,3563,3612.4,224506
04-05-2006,3625,3650,3601,3627.4,240686
05-05-2006,3678.4,3678.4,3615.5,3644.1,204991
08-05-2006,3664.7,3689.9,3660.1,3685.85,135852
09-05-2006,3700,3717.9,3638.3,3715,257708
10-05-2006,3720,3749.9,3710.2,3745.4,165249
11-05-2006,3760,3762,3681,3692.9,275711
12-05-2006,3659.45,3694.8,3622.15,3633,324438
15-05-2006,3638,3638,3436,3462.05,428455
16-05-2006,3465,3542.8,3354,3520.3,468209
17-05-2006,3535,3649,3535,3641.25,245043
18-05-2006,3597,3600,3335.6,3363.85,531028
19-05-2006,3429,3449.9,3172.25,3224.35,485343
22-05-2006,2940,3270,2901.95,3020,384033
23-05-2006,3060.25,3202,2960,3190.5,333643
24-05-2006,3192.45,3235,3053.1,3087.25,325536
25-05-2006,3045,3191.7,2988,3177.7,285728
26-05-2006,3189.8,3255,3142.3,3179.15,307596
29-05-2006,3197,3224.7,3148,3175,216198
30-05-2006,3172,3209.5,3101,3125.35,252605
31-05-2006,3050,3062.85,2908,3032.4,425443
01-06-2006,3058.4,3078,2863.1,2889.9,438820
02-06-2006,2875,3071.95,2875,3061.55,496840
05-06-2006,3094,3094.65,2947.3,2957.3,346534
06-06-2006,2915.2,2992,2850,2902.8,434363
07-06-2006,2864.7,2925.45,2785,2838.05,407949
08-06-2006,2810,2810,2671.2,2705.6,424496
09-06-2006,2692,2842.7,2655,2831.25,305012
12-06-2006,2840.1,2840.1,2688,2716,353453
13-06-2006,2650,2660,2590,2629.15,340423
14-06-2006,2677.7,2748,2575,2618.25,421193
15-06-2006,2708,2803,2645.55,2786.7,386161
16-06-2006,2887,2945.75,2845.2,2880.75,389617
19-06-2006,2855.55,2923,2838,2909.4,282658
20-06-2006,2856,2877.45,2811.3,2839.35,319854
21-06-2006,2800,2921.15,2795.25,2912.1,319256
22-06-2006,2954,3012,2954,2982.25,256295
23-06-2006,2930,3065.95,2926.1,3042.25,279252
25-06-2006,3066,3070,3035.2,3043.9,35137
26-06-2006,3063,3063,2912.25,2930.6,335157
27-06-2006,2929.9,3003.8,2881,2981.1,433409
28-06-2006,2944,3008.95,2913,2983.5,293605
29-06-2006,3015,3052.85,2991.25,2997.9,228019
30-06-2006,3054.95,3124.95,3050,3118.1,249537
03-07-2006,3129,3142.4,3093.15,3130.3,200414
04-07-2006,3150,3162,3106,3114.2,162139
05-07-2006,3121,3178,3094.7,3170.1,259998
06-07-2006,3150,3153.9,3110.05,3132.45,239349
07-07-2006,3159,3258,3021.1,3039.45,294189
10-07-2006,3029,3132,3029,3124.35,290365
11-07-2006,3142,3142,3073.75,3094.55,237303
12-07-2006,3100.05,3188,3067,3180.8,301526
13-07-2006,3168.8,3172.8,3117.1,3142.7,244390
14-07-2006,3099,3109.8,3056.6,3091.4,323561
17-07-2006,3070,3070,2971.35,2980.95,266431
18-07-2006,3007.4,3039.8,2941.55,2973.1,279706
19-07-2006,3025,3025,2894,2909.95,319260
20-07-2006,2980,3038,2968.15,3018.75,291908
21-07-2006,3001,3005,2921,2937.6,246223
24-07-2006,2916.1,2996.1,2871.85,2987.4,351126
25-07-2006,3030,3049.5,3008.2,3039.45,243909
26-07-2006,3031.2,3124.8,3020.3,3111.4,246134
27-07-2006,3124,3160.95,3111,3156,206641
28-07-2006,3139,3139,3076.1,3098.15,222188
31-07-2006,3149.7,3156.7,3099,3111.45,197225
01-08-2006,3098,3137.5,3082,3130.5,212506
02-08-2006,3116.15,3177,3116.15,3171.8,184559
03-08-2006,3238,3238,3160.15,3175.1,244193
04-08-2006,3157,3222.95,3150.05,3167.45,298866
07-08-2006,3154,3160,3120,3127,200067
08-08-2006,3150,3209,3145,3205.15,193946
09-08-2006,3190,3265.95,3173.3,3246.75,275858
10-08-2006,3239,3261.6,3207.6,3245.55,261203
11-08-2006,3251,3274.8,3221.1,3262,265624
14-08-2006,3275,3312,3221.1,3305.6,142033
16-08-2006,3341,3371.8,3338.5,3349.45,192079
17-08-2006,3349.9,3374,3325,3345.5,267965
18-08-2006,3355,3363,3330.1,3351.8,172095
21-08-2006,3340.05,3375.9,3320.65,3365.4,174726
22-08-2006,3382.35,3397.3,3350.35,3364.3,181735
23-08-2006,3361,3363,3322.85,3337,201564
24-08-2006,3321,3388.7,3303.35,3376.6,244570
25-08-2006,3385,3405,3373,3387.55,209218
28-08-2006,3391,3409.9,3372.3,3404,144311
29-08-2006,3419.8,3439,3419.8,3428.85,161446
30-08-2006,3432,3444.8,3411.1,3432.4,174093
31-08-2006,3445.5,3455.85,3405,3413.9,205031
01-09-2006,3410,3434,3398.35,3430.6,154520
04-09-2006,3441,3484.3,3441,3479.9,139506
05-09-2006,3474.6,3481.8,3455.65,3471.25,145538
06-09-2006,3461.25,3489.7,3461.25,3475.2,146050
07-09-2006,3447.2,3466.9,3432.1,3450.3,199337
08-09-2006,3456.5,3479,3433.1,3471.4,214042
11-09-2006,3461,3467.95,3335.65,3352.85,331183
12-09-2006,3349,3392,3314.1,3386.95,343480
13-09-2006,3410,3474.9,3407,3454.75,292819
14-09-2006,3477.8,3482,3456,3471.6,193724
15-09-2006,3499.5,3501,3435.1,3482.55,217083
18-09-2006,3489,3508.8,3486.05,3494.85,140910
19-09-2006,3499.8,3517.9,3425,3447.95,247543
20-09-2006,3412.65,3516,3412.65,3504.6,301034
21-09-2006,3528.7,3559.95,3521.35,3556.85,209923
22-09-2006,3531.2,3564,3522.75,3547.15,228595
25-09-2006,3547,3556.8,3515.1,3525.95,169310
26-09-2006,3540,3581,3518.3,3575.2,255879
27-09-2006,3601,3605.95,3571,3581.65,187689
28-09-2006,3581.35,3593.5,3564.1,3571.75,192443
29-09-2006,3588,3602,3576,3587.95,126395
03-10-2006,3592,3604.8,3561,3569.8,185203
04-10-2006,3569.8,3575,3510.1,3519.2,314154
05-10-2006,3538.4,3584.9,3538.4,3571.45,194314
06-10-2006,3575.2,3587,3563.05,3573.95,133315
09-10-2006,3554,3594.4,3540,3572.65,210258
10-10-2006,3578,3597,3566,3572.15,136403
11-10-2006,3598,3612.9,3535,3545.8,261373
12-10-2006,3547,3634.2,3542,3629.15,309573
13-10-2006,3649.8,3689,3647,3678.4,207530
16-10-2006,3775,3775,3690,3725.55,246462
17-10-2006,3724,3743,3695,3719.1,211004
18-10-2006,3708.2,3730,3706,3716.75,155446
19-10-2006,3727,3727,3662.3,3692.95,273953
20-10-2006,3705.65,3723.8,3671.35,3687.35,203628
21-10-2006,3704.7,3704.7,3680.3,3682.1,35584
23-10-2006,3690,3691.95,3655.35,3664.75,164263
26-10-2006,3662.4,3689,3651.4,3677.55,150565
27-10-2006,3700,3755.25,3700,3748.7,143822
30-10-2006,3731.35,3781.95,3725,3775.1,202208
31-10-2006,3781,3786,3735.2,3752.35,235258
01-11-2006,3764.4,3778.8,3743.3,3766.8,186318
02-11-2006,3765,3814.8,3761.15,3801.45,159747
03-11-2006,3795,3822,3775.1,3814.5,192880
06-11-2006,3820,3829,3805.1,3819.15,128628
07-11-2006,3832,3839.7,3791.55,3801.45,174457
08-11-2006,3797.7,3817,3747.15,3788.05,330921
09-11-2006,3794.4,3818,3772.2,3801.25,228227
10-11-2006,3806.4,3849.5,3790.1,3842,200853
13-11-2006,3843,3869.75,3833.2,3865.25,128499
14-11-2006,3871.3,3882.8,3853.35,3867.95,164948
15-11-2006,3875,3891.9,3853,3875.2,164160
16-11-2006,3880,3898,3865.2,3875.1,160689
17-11-2006,3883.65,3888,3838.1,3857.2,208814
20-11-2006,3837.65,3875.9,3803,3864.15,288206
21-11-2006,3879,3933.8,3868.25,3927.6,176305
22-11-2006,3936,3966,3933.15,3962.35,165102
23-11-2006,3971.25,3973.6,3939,3951.15,158574
24-11-2006,3950,3969,3936.35,3953.7,137060
27-11-2006,3959.7,3980.25,3954.3,3977.35,122139
28-11-2006,3944.4,3952.25,3920.8,3931.55,227266
29-11-2006,3945,3959.7,3932.1,3938.95,148838
30-11-2006,3950,3958,3928,3954.5,125338
01-12-2006,3960,4011.95,3956,4007.4,147214
04-12-2006,4014.3,4019.1,3996,4005.2,105488
05-12-2006,4017.35,4028,4008.55,4018.65,119356
06-12-2006,4023,4030.9,3977.7,4009.1,222984
07-12-2006,4008,4026,3999.1,4018.45,119126
08-12-2006,4012,4017.7,3951.2,3964.7,213125
11-12-2006,3949.5,3960.35,3801,3839.85,418816
12-12-2006,3825.65,3862,3655.9,3706.65,494883
13-12-2006,3715,3774.5,3656.15,3758.9,402592
14-12-2006,3777,3852.4,3766.05,3833.85,249128
15-12-2006,3860,3894.7,3855.5,3870.5,214654
18-12-2006,3850,3938,3810.5,3928.65,293465
19-12-2006,3920.2,3920.2,3766,3815.15,440794
20-12-2006,3850,3885.65,3764,3795.25,450984
21-12-2006,3790,3842,3748.5,3815.65,291114
22-12-2006,3820.65,3865,3805.2,3856.6,195239
26-12-2006,3849.65,3945,3848.95,3938.95,203794
27-12-2006,3957,3994.8,3952.15,3981,174691
28-12-2006,3999,4004.4,3968,3971.35,148532
29-12-2006,3973.1,3995,3963.35,3968,114099
02-01-2007,3977,4019.9,3970.1,4011.3,125592
03-01-2007,4014,4028.9,3978.2,4020.55,169234
04-01-2007,4029,4030,3973.25,3986.3,211587
05-01-2007,3980,4007.85,3958,3976,190488
08-01-2007,3954,3957.15,3906.35,3923.9,227393
09-01-2007,3911.75,3960,3885.2,3908.85,276182
10-01-2007,3880,3880,3831.6,3839.65,280707
11-01-2007,3817.7,3969,3813,3953.1,321593
12-01-2007,3979,4065,3976,4058.7,246676
15-01-2007,4076,4099.8,4072,4082.65,139022
16-01-2007,4101,4101,4066.5,4079.8,125046
17-01-2007,4088,4095,4069.3,4074.45,101207
18-01-2007,4079.9,4148,4076.25,4110.4,255258
19-01-2007,4129.9,4141.3,4060.35,4091.4,257888
22-01-2007,4101,4123.2,4072.05,4108.35,194762
23-01-2007,4091.1,4105,4066.6,4073.15,206967
24-01-2007,4075,4104,4068.55,4096,174376
25-01-2007,4110,4151.7,4090.4,4147.7,183188
29-01-2007,4135,4145,4101.1,4108.8,131971
31-01-2007,4100,4127.9,4051.65,4063.35,256701
01-02-2007,4075,4142,4071.1,4138.35,200902
02-02-2007,4154,4193.5,4154,4174.2,155746
05-02-2007,4170,4209.9,4166.1,4205.2,128497
06-02-2007,4210,4216.95,4181.55,4191,159992
07-02-2007,4177.1,4224,4177.1,4219.1,150569
08-02-2007,4239.95,4239.95,4185,4215.8,173707
09-02-2007,4212,4228.8,4168.1,4177.2,225575
12-02-2007,4160,4167,4035.6,4053.6,353556
13-02-2007,4040,4141,3992.15,4040.3,465795
14-02-2007,4015.55,4074,3974.3,4058.2,366284
15-02-2007,4090,4168.7,4090,4160,265000
19-02-2007,4165.15,4183.4,4160.1,4176.45,147832
20-02-2007,4179,4179,4110,4118.6,204433
21-02-2007,4115,4152.8,4096,4108.85,261993
22-02-2007,4100,4132.95,4037.15,4040,245734
23-02-2007,4059,4068.8,3915,3933.75,796843
26-02-2007,3920,3970,3851,3953.95,764854
27-02-2007,3949,3951,3863.55,3886.65,716421
28-02-2007,3800,3828.8,3700.05,3726,1196126
01-03-2007,3700,3804,3690,3791.55,715038
02-03-2007,3774.85,3819.3,3670,3690.3,703156
05-03-2007,3600,3628.8,3515,3548.75,867302
06-03-2007,3589.8,3664,3548.2,3638.1,842963
07-03-2007,3677,3692.7,3521.1,3599.45,921039
08-03-2007,3645.9,3770,3616.1,3754.15,695634
09-03-2007,3777.55,3780,3658.3,3698.65,803671
12-03-2007,3695,3774.05,3695,3727.2,583537
13-03-2007,3725.55,3767,3695.3,3758.85,589833
14-03-2007,3662.35,3680,3586.15,3599.55,791879
15-03-2007,3651,3688.35,3607,3618.8,589906
16-03-2007,3640,3655,3542,3582.3,768278
19-03-2007,3611,3673,3597.5,3667.4,527492
20-03-2007,3681.25,3714.85,3665.5,3674.2,554749
21-03-2007,3695,3765.95,3666,3757,661607
22-03-2007,3803,3885,3803,3878.95,687069
23-03-2007,3849.55,3904.45,3849.55,3869.35,532758
26-03-2007,3872.2,3885.95,3831.2,3840.25,520881
28-03-2007,3808,3815,3757.1,3768.85,644243
29-03-2007,3780.1,3814,3755.15,3798.1,578437
30-03-2007,3809,3815,3780.05,3799.85,474761
02-04-2007,3732.05,3733.15,3585.3,3601.85,661223
03-04-2007,3600,3682.9,3600,3661.5,496175
04-04-2007,3679,3726,3679,3706.4,426743
05-04-2007,3699.95,3758,3686.3,3722.55,478651
09-04-2007,3745,3833,3738,3825.55,373678
10-04-2007,3825,3837.8,3796.25,3827.2,334808
11-04-2007,3830,3849.8,3817.1,3831.3,350058
12-04-2007,3816.15,3818,3784.1,3797.5,308020
13-04-2007,3822.25,3903.45,3795.05,3896.9,580019
16-04-2007,3930,4010,3928,4005.15,388409
17-04-2007,4020.2,4024,3964,3972.45,394249
18-04-2007,3984,4031.9,3980,3999,382090
19-04-2007,3940.15,4001.8,3926.1,3977.35,602494
20-04-2007,4014,4088.5,4014,4077.1,490998
23-04-2007,4110,4113.9,4069.1,4075.5,350218
24-04-2007,4067,4167.7,4063,4142.55,522298
25-04-2007,4126.4,4177,4112.1,4172.2,401848
26-04-2007,4206.1,4218,4141,4177.85,437031
27-04-2007,4160,4160,4065.1,4073.8,485215
30-04-2007,4044.25,4102.95,4025,4090.25,427947
03-05-2007,4124.9,4174,4102.35,4161.35,396514
04-05-2007,4180,4187,4108.1,4117.65,475049
07-05-2007,4142,4159,4092.2,4105.8,356486
08-05-2007,4090,4142.8,4053.55,4066.3,494925
09-05-2007,4065,4102.5,4031,4093.35,588211
10-05-2007,4107.75,4134.85,4040,4052.3,512863
11-05-2007,3990,4094,3990,4079.05,739583
14-05-2007,4121.25,4159.6,4121.25,4140.75,384990
15-05-2007,4135,4146.4,4101.1,4130.5,370489
16-05-2007,4130.05,4198,4117.6,4189.05,469518
17-05-2007,4209.9,4244.85,4209.9,4233.1,380656
18-05-2007,4206.2,4237,4196.1,4223.5,325921
21-05-2007,4257.2,4272.95,4238.1,4262.6,245912
22-05-2007,4259.7,4284,4244,4277.45,256705
23-05-2007,4274.1,4282.4,4228.25,4239.45,310279
24-05-2007,4230,4247.05,4185.05,4204,415194
25-05-2007,4150,4271.8,4150,4260.65,550378
28-05-2007,4291.2,4296,4255,4260.9,332653
29-05-2007,4260,4302,4246.2,4294.55,375902
30-05-2007,4269,4295,4235,4242.8,441069
31-05-2007,4275,4298.8,4263.25,4295.8,371368
01-06-2007,4305,4314,4276.5,4284.8,283050
04-06-2007,4297.85,4310,4236,4246.75,397073
05-06-2007,4245,4298.05,4227,4286.15,421824
06-06-2007,4280,4286.9,4168.85,4178.35,588377
07-06-2007,4156,4213.9,4140.1,4160.9,731407
08-06-2007,4125.4,4174.95,4107.25,4122.1,675274
11-06-2007,4136,4181.65,4087.1,4126.6,469929
12-06-2007,4125,4155,4083.1,4146.75,662382
13-06-2007,4130,4142,4081.15,4088.6,605568
14-06-2007,4119.7,4166.85,4115,4156.7,424986
15-06-2007,4175,4192,4124.05,4144.2,416382
18-06-2007,4165,4179.4,4118.8,4128.4,491671
19-06-2007,4130,4224.9,4111.6,4214.85,507173
20-06-2007,4228.85,4252,4216.15,4240,415619
21-06-2007,4250,4264,4219.25,4253.85,386484
22-06-2007,4245,4267,4226.3,4240.75,359223
25-06-2007,4231.45,4249.9,4216.15,4240.9,332527
26-06-2007,4230,4281,4230,4271.5,431275
27-06-2007,4258,4274.95,4220.1,4255.5,450562
28-06-2007,4267,4288.5,4258.2,4282,386889
29-06-2007,4260,4300,4259.85,4293.4,358998
02-07-2007,4297,4324.9,4293.05,4299.95,279883
03-07-2007,4322,4360.95,4322,4355.45,272812
04-07-2007,4361,4364,4333.7,4355.25,269738
05-07-2007,4365,4367.65,4307.1,4354.5,458074
06-07-2007,4339,4378,4333.35,4370.25,326330
09-07-2007,4390,4409.9,4380,4405,234897
10-07-2007,4405,4409.15,4381.1,4392.9,285535
11-07-2007,4360,4396.05,4360,4382.2,302497
12-07-2007,4398.6,4447.85,4396,4444.15,277069
13-07-2007,4486.35,4497,4474.05,4483.2,296279
16-07-2007,4491.5,4504,4476,4496.8,239209
17-07-2007,4503.3,4533,4473.2,4481.25,386922
18-07-2007,4475.05,4495,4434.65,4481.3,452676
19-07-2007,4490.3,4554.95,4490.3,4545.95,348471
20-07-2007,4577.9,4577.9,4534,4544.75,332153
23-07-2007,4520.1,4618.65,4520.1,4606.6,341946
24-07-2007,4620,4636,4596.35,4609.8,461761
25-07-2007,4579.75,4614,4561,4593.25,574544
26-07-2007,4598,4619,4570.55,4619.8,445424
27-07-2007,4524,4524,4386,4402.2,1119585
30-07-2007,4405,4465,4370,4400.25,590915
31-07-2007,4420,4517.95,4392.35,4508.15,706172
01-08-2007,4461.25,4461.25,4200,4288.4,975606
02-08-2007,4272,4363.7,4261,4317,567200
03-08-2007,4347.7,4387.9,4335,4366.35,463705
06-08-2007,4285,4323,4245.15,4308,574338
07-08-2007,4344.7,4354.4,4308,4317.45,373686
08-08-2007,4351,4449,4351,4438.15,530205
09-08-2007,4488,4504,4353,4365.4,836437
10-08-2007,4244.4,4314.85,4201,4299.2,839118
13-08-2007,4321.2,4371.35,4306.1,4355.6,479883
14-08-2007,4348,4357,4325,4346.7,361909
16-08-2007,4163.3,4188,4074,4139.1,809258
17-08-2007,4086,4151.95,3953,4091.3,1338598
20-08-2007,4220,4245,4179.05,4206.6,714681
21-08-2007,4237,4237,4028,4047.95,760139
22-08-2007,4060,4163,4021.1,4146.65,875704
23-08-2007,4219,4244.9,4081,4102.4,919335
24-08-2007,4141.15,4191,4098.3,4177.95,614684
27-08-2007,4212.1,4307.8,4212.1,4297.95,535188
28-08-2007,4288,4318.4,4270.1,4303.15,551334
29-08-2007,4244,4372.95,4230,4365.1,725760
30-08-2007,4409,4418.7,4373,4412.3,468438
31-08-2007,4376.15,4449,4376.15,4429.15,581527
03-09-2007,4434.7,4448.9,4413.1,4443.15,312787
04-09-2007,4451,4464.9,4422.05,4442.5,404394
05-09-2007,4450,4474.9,4415.1,4431.9,531835
06-09-2007,4425,4508,4411.35,4501.4,515083
07-09-2007,4509.9,4518,4470.65,4477.95,440884
10-09-2007,4438.9,4507,4428.5,4499.35,452918
11-09-2007,4511.9,4521,4466.1,4485.55,469271
12-09-2007,4506,4514.9,4478,4485.85,393406
13-09-2007,4496.9,4539.45,4485.3,4527.35,415717
14-09-2007,4553.3,4578.7,4503,4512.45,512330
17-09-2007,4523.15,4544,4481.1,4487.15,409426
18-09-2007,4486.2,4557.5,4479,4549.8,499630
19-09-2007,4641,4749,4640,4742.7,618001
20-09-2007,4760.05,4760.05,4721.5,4747.25,366483
21-09-2007,4745,4871.7,4735,4852.6,518909
24-09-2007,4895,4947,4862.1,4940,494736
25-09-2007,4931.55,4960,4885,4943.95,557979
26-09-2007,4940,4994.45,4940,4958,484996
27-09-2007,4992.35,5012,4977,5000.55,395722
28-09-2007,5018.05,5055,5002,5037.6,407618
01-10-2007,5060,5099.45,5011,5069.05,374149
03-10-2007,5109,5267.8,5027.3,5205.6,979735
04-10-2007,5191.3,5225,5126,5213.8,601423
05-10-2007,5230,5257.95,5165,5192.2,577150
08-10-2007,5189.85,5304,5026,5078.2,890533
09-10-2007,5046,5358,5019,5336.5,839985
10-10-2007,5380,5464.6,5365,5448.75,653760
11-10-2007,5455,5559,5426,5545.05,562629
12-10-2007,5560,5560,5416.9,5440.9,802088
15-10-2007,5668,5708.7,5460,5689,666141
16-10-2007,5688.9,5714,5584,5673.15,772728
17-10-2007,5389.8,5622,5203.1,5561.2,1125425
18-10-2007,5561.2,5747,5191,5318.95,1112581
19-10-2007,5300,5325,5092.65,5192.95,953750
22-10-2007,5075.25,5247,5072,5174.9,692130
23-10-2007,5265,5504,5265,5489.1,750606
24-10-2007,5524.7,5570,5400.25,5478,724997
25-10-2007,5475,5596.5,5467.1,5568.95,452867
26-10-2007,5584.25,5729,5493.55,5712.45,645875
29-10-2007,5800,5937,5786,5923,440344
30-10-2007,5931.85,5990,5835.45,5884.05,633536
31-10-2007,5879,5962.8,5870,5907.35,471013
01-11-2007,5990,6004.9,5800,5833.45,667593
02-11-2007,5724.7,5975,5705.1,5955.7,591425
05-11-2007,5890.25,5939.9,5810.05,5844.9,484156
06-11-2007,5884,5967,5771.6,5802.25,565344
07-11-2007,5885,5885.9,5752.35,5782.4,543147
08-11-2007,5669.85,5736,5645,5709.2,434724
09-11-2007,5725,5725,5585,5628.4,124222
12-11-2007,5499,5666,5460,5646,531723
13-11-2007,5602,5788,5580.15,5708.5,593095
14-11-2007,5861.35,5975.95,5811.1,5959.4,509366
15-11-2007,5945,5977.8,5901.1,5915.9,361608
16-11-2007,5852,5963.7,5816.25,5913.55,403852
19-11-2007,5919.7,5987.2,5915,5925.05,290252
20-11-2007,5865.8,5937.9,5755,5784.45,640559
21-11-2007,5749,5749,5511,5540.7,695411
22-11-2007,5568,5612,5395.05,5536.2,726223
23-11-2007,5610.05,5645,5508.3,5619.75,588550
26-11-2007,5705,5792,5702,5756.6,486937
27-11-2007,5725,5743,5670.3,5730.8,472488
28-11-2007,5756.6,5757.4,5611.3,5635.2,487814
29-11-2007,5730,5751,5631.1,5634.6,398393
