Dates,PNL,%PNL,Equity,EOD Position,DD
2004-02-10,-3939.65,-0.003939649999999925,2416561.4,1.0,-0.05031
2004-02-11,11571.0,0.011571,2428132.4,1.0,-0.038739
2004-02-12,-3994.75,-0.00399475,2424137.65,1.0,-0.04273375
2004-02-13,14877.0,0.014877,2439014.65,1.0,-0.02785675
2004-02-16,358.15,0.0003581499999999248,2439372.8,1.0,-0.02749860000000009
2004-02-17,5262.05,0.0052620500000001005,2444634.85,1.0,-0.02223655000000028
2004-02-18,-3829.45,-0.0038294500000000255,2440805.4,1.0,-0.026066
2004-02-19,-33748.75,-0.03374875,2407056.65,-1.0,-0.05981475
2004-02-20,3168.25,0.00316825,2410224.9,-1.0,-0.0566465
2004-02-23,23637.9,0.02363790000000005,2433862.8,-1.0,-0.033008600000000096
2004-02-24,-6970.15,-0.006970150000000051,2426892.65,-1.0,-0.03997875
2004-02-25,18871.75,0.01887175,2445764.4,-1.0,-0.021107
2004-02-26,12617.9,0.01261790000000005,2458382.3,-1.0,-0.008489100000000093
2004-02-27,-21606.0,-0.021606,2436776.3,-1.0,-0.030095100000000093
2004-03-01,-23932.8,-0.023932800000000025,2412843.5,1.0,-0.05402789999999991
2004-03-03,4875.2,0.004875199999999975,2417718.7,1.0,-0.04915269999999972
2004-03-04,-11634.0,-0.011634,2406084.7,1.0,-0.06078669999999972
2004-03-05,21578.3,0.021578300000000026,2427663.0,1.0,-0.03920839999999991
2004-03-08,6010.9,0.006010899999999949,2433673.9,1.0,-0.0331975
2004-03-09,-13074.4,-0.013074399999999951,2420599.5,1.0,-0.04627189999999991
2004-03-10,-12797.4,-0.01279739999999995,2407802.1,1.0,-0.05906929999999981
2004-03-11,-19833.2,-0.0198332000000001,2387968.9,-1.0,-0.0789025
2004-03-12,-5179.9,-0.005179900000000076,2382789.0,-1.0,-0.0840823999999999
2004-03-15,29611.3,0.029611300000000024,2412400.3,-1.0,-0.05447110000000009
2004-03-16,7395.9,0.007395899999999949,2419796.2,-1.0,-0.047075200000000185
2004-03-17,-3434.8,-0.0034347999999998994,2416361.4,-1.0,-0.05051
2004-03-18,19140.7,0.019140699999999976,2435502.1,-1.0,-0.03136930000000028
2004-03-19,-5512.3,-0.005512300000000025,2429989.8,-1.0,-0.03688160000000009
2004-03-22,22049.2,0.022049199999999974,2452039.0,-1.0,-0.014832399999999907
2004-03-23,-5041.4,-0.005041399999999949,2446997.6,-1.0,-0.019873800000000278
2004-03-24,1385.0,0.001385,2448382.6,-1.0,-0.01848880000000028
2004-03-25,-5761.6,-0.005761600000000051,2442621.0,-1.0,-0.024250399999999908
2004-03-26,-23711.2,-0.023711199999999974,2418909.8,1.0,-0.04796160000000009
2004-03-29,9639.6,0.00963960000000005,2428549.4,1.0,-0.038322
2004-03-30,-11218.5,-0.0112185,2417330.9,1.0,-0.0495405
2004-03-31,11970.9,0.011970899999999923,2429301.8,1.0,-0.03756960000000009
2004-04-01,25781.3,0.025781299999999972,2455083.1,1.0,-0.011788300000000279
2004-04-02,11574.7,0.011574700000000026,2466657.8,1.0,-0.00021360000000009312
2004-04-05,13782.1,0.013782100000000077,2480439.9,1.0,0.0
2004-04-06,-56.6,-5.6600000000077216e-05,2480383.3,1.0,-5.660000000009313e-05
2004-04-07,-3905.4,-0.0039053999999999226,2476477.9,1.0,-0.003962
2004-04-08,5971.3,0.005971299999999974,2482449.2,1.0,0.0
2004-04-12,-11150.2,-0.011150200000000027,2471299.0,1.0,-0.011150200000000186
2004-04-13,23602.2,0.023602200000000025,2494901.2,1.0,0.0
2004-04-15,-11829.4,-0.011829400000000052,2483071.8,1.0,-0.011829400000000373
2004-04-16,2971.5,0.0029715,2486043.3,1.0,-0.008857900000000373
2004-04-17,-990.5,-0.0009905,2485052.8,1.0,-0.009848400000000373
2004-04-19,-16074.4,-0.016074399999999923,2468978.4,-1.0,-0.02592280000000028
2004-04-20,-3056.4,-0.0030563999999999227,2465922.0,-1.0,-0.028979200000000187
2004-04-21,-17206.4,-0.017206400000000052,2448715.6,1.0,-0.046185600000000555
2004-04-22,10414.4,0.010414399999999923,2459130.0,1.0,-0.03577120000000018
2004-04-23,933.9,0.0009339000000000515,2460063.9,1.0,-0.03483730000000028
2004-04-27,-41601.0,-0.041601,2418462.9,-1.0,-0.07643830000000028
2004-04-28,1075.4,0.0010754000000000514,2419538.3,-1.0,-0.07536290000000037
2004-04-29,4046.9,0.004046899999999923,2423585.2,-1.0,-0.071316
2004-04-30,14336.0,0.014336000000000076,2437921.2,-1.0,-0.05698
2004-05-03,15736.0,0.015735999999999948,2453657.2,-1.0,-0.041244
2004-05-04,-15428.0,-0.015427999999999975,2438229.2,-1.0,-0.056672
2004-05-05,-9772.0,-0.009772000000000025,2428457.2,-1.0,-0.066444
2004-05-06,-12096.0,-0.012095999999999949,2416361.2,1.0,-0.07854
2004-05-07,-19656.0,-0.019655999999999948,2396705.2,-1.0,-0.098196
2004-05-10,22176.0,0.02217599999999995,2418881.2,-1.0,-0.07602
2004-05-11,38780.0,0.03878,2457661.2,-1.0,-0.03724
2004-05-12,-9520.0,-0.00952,2448141.2,-1.0,-0.04676
2004-05-13,-1596.0,-0.001595999999999949,2446545.2,-1.0,-0.048356
2004-05-14,69608.0,0.06960799999999998,2516153.2,-1.0,0.0
2004-05-17,132216.0,0.13221600000000008,2648369.2,-1.0,0.0
2004-05-18,-75404.0,-0.07540400000000005,2572965.2,-1.0,-0.075404
2004-05-19,-42224.0,-0.04222400000000005,2530741.2,-1.0,-0.117628
2004-05-20,20524.0,0.020524000000000053,2551265.2,-1.0,-0.097104
2004-05-21,-21728.0,-0.021727999999999973,2529537.2,-1.0,-0.118832
2004-05-24,-27580.0,-0.02758,2501957.2,1.0,-0.146412
2004-05-25,1456.0,0.0014560000000000764,2503413.2,1.0,-0.144956
2004-05-26,-3892.0,-0.0038920000000000256,2499521.2,1.0,-0.148848
2004-05-27,-4508.0,-0.004507999999999975,2495013.2,1.0,-0.153356
2004-05-28,-58240.0,-0.05824,2436773.2,-1.0,-0.211596
2004-05-31,12446.5,0.0124465,2449219.7,-1.0,-0.1991495
2004-06-01,-13094.4,-0.013094399999999876,2436125.3,-1.0,-0.21224390000000037
2004-06-02,-22676.5,-0.0226765,2413448.8,-1.0,-0.23492040000000036
2004-06-03,33247.5,0.0332475,2446696.3,-1.0,-0.20167290000000038
2004-06-04,-24313.3,-0.024313300000000062,2422383.0,-1.0,-0.2259862000000002
2004-06-07,-10877.9,-0.01087790000000003,2411505.1,-1.0,-0.23686410000000055
2004-06-08,-8081.7,-0.008081699999999938,2403423.4,1.0,-0.24494580000000027
2004-06-09,-1568.6,-0.001568599999999969,2401854.8,1.0,-0.24651440000000038
2004-06-10,-511.5,-0.0005115,2401343.3,1.0,-0.24702590000000038
2004-06-11,-25609.1,-0.025609099999999968,2375734.2,-1.0,-0.272635
2004-06-14,16197.5,0.0161975,2391931.7,-1.0,-0.2564375
2004-06-15,-16436.2,-0.01643619999999994,2375495.5,-1.0,-0.27287370000000016
2004-06-16,4023.8,0.004023799999999907,2379519.3,-1.0,-0.26884990000000036
2004-06-17,-16470.3,-0.01647029999999991,2363049.0,1.0,-0.2853202000000002
2004-06-18,-16777.2,-0.01677719999999994,2346271.8,-1.0,-0.3020973999999999
2004-06-21,6035.7,0.006035700000000093,2352307.5,-1.0,-0.2960616999999997
2004-06-22,-68.2,-6.820000000009304e-05,2352239.3,-1.0,-0.2961298999999999
2004-06-23,19402.9,0.019402900000000032,2371642.2,-1.0,-0.276727
2004-06-24,-15856.5,-0.0158565,2355785.7,-1.0,-0.2925835
2004-06-25,2557.5,0.0025575,2358343.2,-1.0,-0.290026
2004-06-28,-19778.0,-0.019778,2338565.2,1.0,-0.309804
2004-06-29,3069.0,0.003069,2341634.2,1.0,-0.306735
2004-06-30,-10498.8,-0.010498799999999938,2331135.4,1.0,-0.3172337999999998
2004-07-01,25708.6,0.02570859999999988,2356844.0,1.0,-0.2915252000000002
2004-07-02,1076.8,0.0010768000000000919,2357920.8,1.0,-0.2904483999999999
2004-07-05,-7503.95,-0.00750395000000006,2350416.85,1.0,-0.29795234999999964
2004-07-06,23655.95,0.02365595000000006,2374072.8,1.0,-0.2742963999999999
2004-07-07,3566.9,0.0035668999999999697,2377639.7,1.0,-0.2707295
2004-07-08,-36745.8,-0.03674579999999994,2340893.9,-1.0,-0.30747529999999984
2004-07-09,-25742.25,-0.02574225,2315151.65,1.0,-0.3332175499999998
2004-07-12,3465.95,0.003465949999999908,2318617.6,1.0,-0.3297516000000001
2004-07-13,-12147.65,-0.012147649999999968,2306469.95,-1.0,-0.34189925
2004-07-14,10027.7,0.010027700000000061,2316497.65,-1.0,-0.3318715499999998
2004-07-15,-12686.05,-0.012686050000000093,2303811.6,1.0,-0.3445576000000001
2004-07-16,13291.75,0.01329175,2317103.35,1.0,-0.3312658500000001
2004-07-19,7369.35,0.0073693500000000306,2324472.7,1.0,-0.3238965
2004-07-20,-5215.75,-0.00521575,2319256.95,1.0,-0.32911225
2004-07-21,16825.0,0.016825,2336081.95,1.0,-0.31228725
2004-07-22,7268.4,0.00726839999999997,2343350.35,1.0,-0.3050188500000001
2004-07-23,5215.75,0.00521575,2348566.1,1.0,-0.2998031000000001
2004-07-26,11441.0,0.011441,2360007.1,1.0,-0.28836210000000007
2004-07-27,-9926.75,-0.00992675,2350080.35,1.0,-0.2982888500000001
2004-07-28,-2692.0,-0.002692,2347388.35,1.0,-0.3009808500000001
2004-07-29,16993.25,0.01699325,2364381.6,1.0,-0.2839876000000001
2004-07-30,2618.0,0.002618,2366999.6,1.0,-0.2813696000000001
2004-08-02,6560.4,0.006560399999999916,2373560.0,1.0,-0.2748092000000002
2004-08-03,-5082.0,-0.005082,2368478.0,1.0,-0.2798912000000002
2004-08-04,-2340.8,-0.002340799999999972,2366137.2,1.0,-0.282232
2004-08-05,21714.0,0.021714,2387851.2,1.0,-0.260518
2004-08-06,-14445.2,-0.014445200000000028,2373406.0,1.0,-0.2749632000000002
2004-08-09,6745.2,0.006745200000000028,2380151.2,1.0,-0.268218
2004-08-10,2987.6,0.002987600000000084,2383138.8,1.0,-0.26523040000000037
2004-08-11,-19804.4,-0.019804400000000055,2363334.4,-1.0,-0.28503480000000025
2004-08-12,6560.4,0.006560400000000056,2369894.8,-1.0,-0.2784744000000004
2004-08-13,5143.6,0.005143599999999944,2375038.4,-1.0,-0.27333080000000026
2004-08-16,-523.6,-0.000523599999999944,2374514.8,-1.0,-0.2738544000000004
2004-08-17,-1632.4,-0.001632400000000056,2372882.4,-1.0,-0.27548680000000025
2004-08-18,13244.0,0.013244,2386126.4,-1.0,-0.2622428000000003
2004-08-19,-16539.6,-0.016539599999999943,2369586.8,-1.0,-0.2787824000000004
2004-08-20,12751.2,0.012751199999999888,2382338.0,-1.0,-0.2660312000000002
2004-08-23,3973.2,0.003973200000000028,2386311.2,-1.0,-0.262058
2004-08-24,-8747.2,-0.008747200000000028,2377564.0,-1.0,-0.2708052000000002
2004-08-25,-3203.2,-0.003203199999999888,2374360.8,1.0,-0.2740084000000004
2004-08-26,7176.4,0.007176400000000056,2381537.2,1.0,-0.266832
2004-08-27,-6375.6,-0.006375599999999944,2375161.6,1.0,-0.2732075999999996
2004-08-30,13090.0,0.01309,2388251.6,1.0,-0.2601175999999996
2004-08-31,3284.9,0.003284899999999944,2391536.5,1.0,-0.2568327000000002
2004-09-01,552.6,0.0005526000000000558,2392089.1,1.0,-0.2562800999999996
2004-09-02,-1596.4,-0.0015964000000000837,2390492.7,1.0,-0.2578765
2004-09-03,2793.7,0.002793699999999972,2393286.4,1.0,-0.25508279999999983
2004-09-06,5311.1,0.0053111000000000555,2398597.5,1.0,-0.24977170000000018
2004-09-07,3561.2,0.0035611999999999723,2402158.7,1.0,-0.2462105
2004-09-08,3591.9,0.0035919000000000836,2405750.6,1.0,-0.24261859999999963
2004-09-09,-3960.3,-0.003960300000000028,2401790.3,1.0,-0.2465788999999999
2004-09-10,12525.6,0.012525599999999916,2414315.9,1.0,-0.23405329999999983
2004-09-13,1197.3,0.0011973000000000279,2415513.2,1.0,-0.232856
2004-09-14,6723.3,0.006723300000000028,2422236.5,1.0,-0.2261327000000002
2004-09-15,-2210.4,-0.002210399999999944,2420026.1,1.0,-0.22834309999999963
2004-09-16,14551.8,0.014551799999999889,2434577.9,1.0,-0.21379129999999982
2004-09-17,20047.1,0.020047100000000057,2454625.0,1.0,-0.1937442000000002
2004-09-20,-2118.3,-0.002118300000000028,2452506.7,1.0,-0.1958625
2004-09-21,13722.9,0.013722900000000083,2466229.6,1.0,-0.18213959999999962
2004-09-22,2210.4,0.002210399999999944,2468440.0,1.0,-0.17992920000000018
2004-09-23,-15871.9,-0.015871899999999942,2452568.1,1.0,-0.19580109999999962
2004-09-24,-3162.1,-0.0031621000000000557,2449406.0,1.0,-0.19896320000000017
2004-09-27,-1995.5,-0.0019955,2447410.5,1.0,-0.20095870000000018
2004-09-28,-9424.9,-0.009424899999999943,2437985.6,-1.0,-0.21038359999999962
2004-09-29,-17192.0,-0.017192,2420793.6,1.0,-0.22757559999999963
2004-09-30,8494.2,0.008494199999999948,2429287.8,1.0,-0.2190813999999999
2004-10-01,19047.6,0.019047599999999974,2448335.4,1.0,-0.20003379999999982
2004-10-04,14557.4,0.014557400000000028,2462892.8,1.0,-0.1854763999999999
2004-10-05,4633.2,0.004633199999999948,2467526.0,1.0,-0.18084320000000018
2004-10-06,-11011.0,-0.011011,2456515.0,1.0,-0.1918542000000002
2004-10-07,12812.8,0.012812800000000051,2469327.8,1.0,-0.1790413999999999
2004-10-08,1229.8,0.0012298000000000521,2470557.6,1.0,-0.17781159999999963
2004-10-09,-1258.4,-0.001258400000000026,2469299.2,1.0,-0.17907
2004-10-11,-5662.8,-0.005662800000000052,2463636.4,1.0,-0.1847327999999998
2004-10-12,-11297.0,-0.011297,2452339.4,-1.0,-0.1960297999999998
2004-10-14,-7121.4,-0.007121400000000026,2445218.0,-1.0,-0.2031512000000002
2004-10-15,3946.8,0.003946800000000052,2449164.8,-1.0,-0.19920440000000036
2004-10-18,3546.4,0.003546399999999896,2452711.2,-1.0,-0.195658
2004-10-19,-14014.0,-0.014014,2438697.2,1.0,-0.209672
2004-10-20,-11239.8,-0.011239800000000051,2427457.4,-1.0,-0.22091180000000027
2004-10-21,3918.2,0.003918199999999948,2431375.6,-1.0,-0.21699360000000056
2004-10-25,14328.6,0.014328600000000104,2445704.2,-1.0,-0.202665
2004-10-26,-14185.6,-0.014185600000000104,2431518.6,-1.0,-0.21685060000000056
2004-10-27,-915.2,-0.000915199999999948,2430603.4,-1.0,-0.2177658000000003
2004-10-28,-8923.2,-0.008923199999999947,2421680.2,1.0,-0.226689
2004-10-29,-8316.0,-0.008315999999999948,2413364.2,-1.0,-0.235005
2004-11-01,-5376.0,-0.005375999999999949,2407988.2,1.0,-0.240381
2004-11-02,9968.0,0.009968000000000102,2417956.2,1.0,-0.230413
2004-11-03,15036.0,0.015035999999999949,2432992.2,1.0,-0.215377
2004-11-04,-1568.0,-0.0015679999999999746,2431424.2,1.0,-0.216945
2004-11-05,11256.0,0.011255999999999948,2442680.2,1.0,-0.205689
2004-11-08,2940.0,0.00294,2445620.2,1.0,-0.202749
2004-11-09,-2212.0,-0.0022120000000000256,2443408.2,1.0,-0.204961
2004-11-10,11256.0,0.011256000000000077,2454664.2,1.0,-0.193705
2004-11-11,-1568.0,-0.0015679999999999746,2453096.2,1.0,-0.195273
2004-11-12,-756.0,-0.0007560000000000764,2452340.2,1.0,-0.196029
2004-11-16,3248.0,0.0032479999999999744,2455588.2,1.0,-0.192781
2004-11-17,3556.0,0.0035560000000000765,2459144.2,1.0,-0.189225
2004-11-18,4872.0,0.004872000000000026,2464016.2,1.0,-0.184353
2004-11-19,-13216.0,-0.013216000000000077,2450800.2,-1.0,-0.197569
2004-11-22,-2436.0,-0.0024360000000000766,2448364.2,1.0,-0.200005
2004-11-23,9240.0,0.00924,2457604.2,1.0,-0.190765
2004-11-24,7840.0,0.00784,2465444.2,1.0,-0.182925
2004-11-25,-2856.0,-0.0028560000000000764,2462588.2,1.0,-0.185781
2004-11-29,22596.0,0.022596000000000078,2485184.2,1.0,-0.163185
2004-11-30,6949.6,0.006949599999999953,2492133.8,1.0,-0.15623540000000039
2004-12-01,3832.5,0.0038325,2495966.3,1.0,-0.15240290000000037
2004-12-02,16530.85,0.016530849999999955,2512497.15,1.0,-0.13587205000000074
2004-12-03,1277.5,0.0012775,2513774.65,1.0,-0.13459455000000076
2004-12-06,-2120.65,-0.0021206499999999306,2511654.0,1.0,-0.13671520000000018
2004-12-07,-76.65,-7.665000000004648e-05,2511577.35,1.0,-0.13679185000000055
2004-12-08,-6796.3,-0.0067962999999999765,2504781.05,1.0,-0.1435881500000004
2004-12-09,7767.2,0.0077672000000000236,2512548.25,1.0,-0.13582095000000066
2004-12-10,-14180.25,-0.01418025,2498368.0,-1.0,-0.15000120000000064
2004-12-13,-7946.05,-0.007946049999999977,2490421.95,1.0,-0.15794725000000093
2004-12-14,10884.3,0.010884299999999977,2501306.25,1.0,-0.14706295000000066
2004-12-15,10833.2,0.010833200000000022,2512139.45,1.0,-0.13622975000000093
2004-12-16,2299.5,0.0022995,2514438.95,1.0,-0.13393025000000094
2004-12-17,-10449.95,-0.010449950000000022,2503989.0,1.0,-0.14438020000000065
2004-12-20,8278.2,0.008278200000000022,2512267.2,1.0,-0.13610200000000094
2004-12-21,8533.7,0.008533700000000023,2520800.9,1.0,-0.12756830000000074
2004-12-22,-7077.35,-0.00707735000000007,2513723.55,1.0,-0.13464565000000084
2004-12-23,5467.7,0.005467700000000023,2519191.25,1.0,-0.12917795000000112
2004-12-24,10066.7,0.010066700000000022,2529257.95,1.0,-0.11911125000000093
2004-12-27,1303.05,0.0013030500000000928,2530561.0,1.0,-0.11780820000000111
2004-12-28,8303.75,0.00830375,2538864.75,1.0,-0.10950445000000111
2004-12-29,-2171.75,-0.00217175,2536693.0,1.0,-0.11167620000000111
2004-12-30,-6898.5,-0.0068985,2529794.5,1.0,-0.11857470000000112
2004-12-31,13124.6,0.013124599999999825,2542919.1,1.0,-0.10545010000000102
2005-01-03,15088.5,0.0150885,2558007.6,1.0,-0.09036160000000103
2005-01-04,-4718.15,-0.004718149999999956,2553289.45,1.0,-0.09507975000000093
2005-01-05,-35972.9,-0.03597289999999996,2517316.55,-1.0,-0.13105265000000083
2005-01-06,16884.75,0.01688475,2534201.3,-1.0,-0.11416790000000084
2005-01-07,-10202.7,-0.01020269999999998,2523998.6,-1.0,-0.12437060000000055
2005-01-10,20525.15,0.020525149999999957,2544523.75,-1.0,-0.10384545000000112
2005-01-11,11136.75,0.01113675,2555660.5,-1.0,-0.09270870000000112
2005-01-12,18034.35,0.018034350000000043,2573694.85,-1.0,-0.07467435000000056
2005-01-13,-16381.8,-0.016381800000000023,2557313.05,-1.0,-0.09105615000000084
2005-01-14,11448.1,0.011448100000000044,2568761.15,-1.0,-0.07960805000000075
2005-01-17,-4047.55,-0.004047550000000022,2564713.6,-1.0,-0.08365560000000057
2005-01-18,3257.2,0.003257199999999978,2567970.8,-1.0,-0.08039840000000084
2005-01-19,1939.95,0.0019399499999999783,2569910.75,-1.0,-0.07845845000000112
2005-01-20,-742.45,-0.0007424499999999782,2569168.3,-1.0,-0.07920090000000084
2005-01-24,7400.55,0.007400550000000022,2576568.85,-1.0,-0.07180035000000055
2005-01-25,-12358.2,-0.012358199999999979,2564210.65,1.0,-0.08415855000000075
2005-01-27,9172.85,0.009172850000000045,2573383.5,1.0,-0.07498570000000065
2005-01-28,24237.4,0.024237399999999958,2597620.9,1.0,-0.050748300000000746
2005-01-31,25126.2,0.025126200000000133,2622747.1,1.0,-0.02562210000000056
2005-02-01,-1215.0,-0.001215,2621532.1,1.0,-0.026837100000000558
2005-02-02,-1239.3,-0.0012393000000000885,2620292.8,1.0,-0.028076400000000373
2005-02-03,16548.3,0.01654830000000009,2636841.1,1.0,-0.011528100000000558
2005-02-04,-1166.4,-0.0011664000000000442,2635674.7,1.0,-0.01269450000000093
2005-02-07,-11469.6,-0.011469599999999955,2624205.1,1.0,-0.02416410000000056
2005-02-08,-437.4,-0.0004374000000000442,2623767.7,1.0,-0.02460150000000093
2005-02-09,9841.5,0.0098415,2633609.2,1.0,-0.014760000000000932
2005-02-10,-4203.9,-0.004203900000000044,2629405.3,1.0,-0.01896390000000084
2005-02-11,11032.2,0.011032199999999912,2640437.5,1.0,-0.007931700000001117
2005-02-14,4179.6,0.004179600000000176,2644617.1,1.0,-0.003752100000000559
2005-02-15,-2065.5,-0.0020655,2642551.6,1.0,-0.005817600000000559
2005-02-16,-12247.2,-0.012247200000000132,2630304.4,-1.0,-0.018064800000000745
2005-02-17,2916.0,0.002916,2633220.4,-1.0,-0.015148800000000745
2005-02-18,4714.2,0.0047141999999999115,2637934.6,-1.0,-0.010434600000001024
2005-02-21,6318.0,0.006318,2644252.6,-1.0,-0.004116600000001024
2005-02-22,-9695.7,-0.009695699999999911,2634556.9,-1.0,-0.013812300000000746
2005-02-23,4495.5,0.0044955,2639052.4,-1.0,-0.009316800000000744
2005-02-24,-218.7,-0.0002187000000001326,2638833.7,-1.0,-0.009535500000000932
2005-02-25,-437.4,-0.0004373999999998232,2638396.3,-1.0,-0.009972900000001304
2005-02-28,-26227.85,-0.02622785000000013,2612168.45,1.0,-0.036200750000000934
2005-03-01,-13740.65,-0.013740650000000085,2598427.8,1.0,-0.0499414000000013
2005-03-02,4020.5,0.0040205,2602448.3,1.0,-0.045920900000001305
2005-03-03,18683.5,0.0186835,2621131.8,1.0,-0.027237400000001303
2005-03-04,6574.7,0.006574700000000043,2627706.5,1.0,-0.020662700000001116
2005-03-07,3216.4,0.003216400000000086,2630922.9,1.0,-0.017446300000001212
2005-03-08,4091.45,0.004091449999999828,2635014.35,1.0,-0.01335485000000149
2005-03-09,-3594.8,-0.003594799999999957,2631419.55,1.0,-0.016949650000001305
2005-03-10,2199.45,0.002199450000000043,2633619.0,1.0,-0.014750200000001584
2005-03-11,-4469.85,-0.004469849999999914,2629149.15,1.0,-0.019220050000001675
2005-03-14,-4067.8,-0.0040678000000001725,2625081.35,1.0,-0.02328785000000149
2005-03-15,-8561.3,-0.008561299999999957,2616520.05,-1.0,-0.03184915000000177
2005-03-16,331.1,0.00033109999999991394,2616851.15,-1.0,-0.03151805000000168
2005-03-17,8916.05,0.008916049999999957,2625767.2,-1.0,-0.022602000000001864
2005-03-18,-5841.55,-0.0058415499999999575,2619925.65,-1.0,-0.028443550000001677
2005-03-21,8372.1,0.008372100000000129,2628297.75,-1.0,-0.020071450000002048
2005-03-22,16129.3,0.016129299999999958,2644427.05,-1.0,-0.00394215000000177
2005-03-23,18896.35,0.018896349999999916,2663323.4,-1.0,0.0
2005-03-24,2767.05,0.0027670500000000647,2666090.45,-1.0,0.0
2005-03-28,-10335.05,-0.010335050000000064,2655755.4,-1.0,-0.010335049999999815
2005-03-29,24288.55,0.024288550000000065,2680043.95,-1.0,0.0
2005-03-30,-4919.2,-0.004919200000000043,2675124.75,-1.0,-0.004919200000000186
2005-03-31,-19001.7,-0.019001700000000024,2656123.05,-1.0,-0.023920899999999908
2005-04-01,-12397.75,-0.01239775,2643725.3,1.0,-0.036318649999999904
2005-04-04,-5941.1,-0.005941099999999955,2637784.2,1.0,-0.04225975
2005-04-05,-5646.5,-0.0056465000000001115,2632137.7,1.0,-0.04790625
2005-04-06,7733.25,0.0077332500000001116,2639870.95,1.0,-0.040173
2005-04-07,-6432.1,-0.006432100000000066,2633438.85,1.0,-0.04660509999999963
2005-04-08,-9157.15,-0.009157150000000044,2624281.7,-1.0,-0.05576225
2005-04-11,9623.6,0.009623599999999954,2633905.3,-1.0,-0.04613865000000037
2005-04-12,-9623.6,-0.009623599999999954,2624281.7,-1.0,-0.05576225
2005-04-13,1055.65,0.001055649999999933,2625337.35,-1.0,-0.05470660000000009
2005-04-15,38838.1,0.03883810000000006,2664175.45,-1.0,-0.0158685
2005-04-18,14067.15,0.014067149999999933,2678242.6,-1.0,-0.0018013500000000932
2005-04-19,12201.35,0.012201350000000067,2690443.95,-1.0,0.0
2005-04-20,-19860.95,-0.019860950000000023,2670583.0,-1.0,-0.019860950000000186
2005-04-21,-6775.8,-0.006775799999999978,2663807.2,-1.0,-0.02663675
2005-04-22,-4983.65,-0.004983650000000045,2658823.55,-1.0,-0.031620400000000375
2005-04-25,-2774.15,-0.002774149999999933,2656049.4,1.0,-0.034394549999999816
2005-04-26,-3265.15,-0.0032651499999999333,2652784.25,-1.0,-0.037659700000000185
2005-04-27,10016.4,0.010016400000000045,2662800.65,-1.0,-0.027643299999999815
2005-04-28,-5769.25,-0.00576925,2657031.4,1.0,-0.03341254999999981
2005-04-29,-31567.95,-0.031567950000000025,2625463.45,-1.0,-0.0649805
2005-05-02,-13540.5,-0.0135405,2611922.95,-1.0,-0.078521
2005-05-03,2283.3,0.0022832999999999755,2614206.25,-1.0,-0.07623769999999971
2005-05-04,-15106.95,-0.015106950000000025,2599099.3,1.0,-0.09134464999999944
2005-05-05,9398.7,0.009398700000000024,2608498.0,1.0,-0.08194594999999973
2005-05-06,9929.7,0.009929700000000024,2618427.7,1.0,-0.07201625
2005-05-09,9690.75,0.00969075,2628118.45,1.0,-0.0623255
2005-05-10,-7991.55,-0.007991550000000097,2620126.9,1.0,-0.07031704999999981
2005-05-11,132.75,0.00013275,2620259.65,1.0,-0.07018429999999981
2005-05-12,4141.8,0.0041418000000000964,2624401.45,1.0,-0.0660425
2005-05-13,-1354.05,-0.0013540500000000966,2623047.4,1.0,-0.06739654999999982
2005-05-16,13699.8,0.013699800000000097,2636747.2,1.0,-0.05369675
2005-05-17,-14735.25,-0.01473525,2622011.95,1.0,-0.068432
2005-05-18,-3955.95,-0.003955950000000024,2618056.0,-1.0,-0.07238794999999972
2005-05-19,-5867.55,-0.005867549999999976,2612188.45,1.0,-0.0782555
2005-05-20,5017.95,0.0050179500000000245,2617206.4,1.0,-0.07323754999999982
2005-05-23,11920.95,0.011920950000000024,2629127.35,1.0,-0.061316599999999624
2005-05-24,8469.45,0.008469449999999903,2637596.8,1.0,-0.052847149999999905
2005-05-25,5973.75,0.00597375,2643570.55,1.0,-0.046873399999999905
2005-05-26,19832.85,0.01983284999999995,2663403.4,1.0,-0.027040549999999813
2005-05-27,-14469.75,-0.01446974999999988,2648933.65,1.0,-0.04151029999999981
2005-05-30,-2787.75,-0.00278775,2646145.9,1.0,-0.04429804999999981
2005-05-31,10067.2,0.01006719999999998,2656213.1,1.0,-0.034230849999999625
2005-06-01,-919.6,-0.000919600000000044,2655293.5,1.0,-0.03515045000000019
2005-06-02,-11132.0,-0.011132,2644161.5,-1.0,-0.04628245000000018
2005-06-03,-18271.0,-0.018271,2625890.5,1.0,-0.06455345000000019
2005-06-04,-4138.2,-0.004138199999999868,2621752.3,1.0,-0.06869164999999991
2005-06-06,2444.2,0.002444199999999868,2624196.5,1.0,-0.06624745000000018
2005-06-07,5106.2,0.0051062000000000884,2629302.7,1.0,-0.06114125
2005-06-08,5541.8,0.005541799999999912,2634844.5,1.0,-0.05559945000000019
2005-06-09,-5929.0,-0.005929,2628915.5,1.0,-0.061528450000000186
2005-06-10,-5106.2,-0.005106199999999868,2623809.3,1.0,-0.0666346499999999
2005-06-13,5348.2,0.005348199999999868,2629157.5,1.0,-0.06128645000000019
2005-06-14,5832.2,0.005832200000000088,2634989.7,1.0,-0.05545425
2005-06-15,7598.8,0.007598799999999912,2642588.5,1.0,-0.04785545000000019
2005-06-16,-4791.6,-0.004791600000000044,2637796.9,1.0,-0.05264704999999981
2005-06-17,3751.0,0.003751,2641547.9,1.0,-0.048896049999999816
